[5]=>[7] P 0 21 0 5.07407 -1.17972 2.17959 9.34367 -0.472347 0.634835 -0.941685 1.3
[7]=>[8] P 0 21 0 0.702675 -0.636483 1.89676 0.87832 -0.658681 0.902126 -1.42165 1.9
[7]=>[9] P 0 21 0 4.40368 -1.243 2.22413 8.46535 -0.658681 0.902126 -1.42165 1.9
[9]=>[10] P 0 21 0 2.2559 -1.3844 2.21649 4.86967 -0.721921 0.98474 -1.58694 2.1
[9]=>[11] P 0 21 0 2.14791 -1.07369 2.23216 3.59568 -0.721921 0.98474 -1.58694 2.1
[3]=>[12] P 0 21 0 4.09001 -0.360211 2.29159 4.45019 -1.28485 1.36223 -0.945467 2.2
[3]=>[13] P 0 21 0 1.06002 -0.63414 2.51542 1.32365 -1.28485 1.36223 -0.945467 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 5.93975 1.31636 1.52089 11.8916 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 5.92955 1.31636 1.52089 11.8916 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.74696 -2.89675 5.61256 52.2981 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.75546 -2.89675 5.61256 52.2981 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24197 1.88217 6.02684 7.53307 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22592 1.88217 6.02684 7.53307 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 4.7098 -2.87433 5.62482 41.8468 0 0 0 0
[1] H 1 -3222 83 0.407098 -5.48046 6.09328 48.8585 0 0 0 0
[2] H 2 3222 83 0.112937 9.49081 4.71505 747.502 0 0 0 0
[3] H 3 -3222 83 0.351999 7.12266 5.574 218.197 0 0 0 0
[4] H 4 211 83 0.0586813 6.72182 2.79258 24.3628 0 0 0 0
[5] H 5 211 84 0.236335 3.51125 0.21437 3.96344 0 0 0 0
[6] H 6 211 84 0.402513 2.86719 5.81778 3.5538 0 0 0 0
[7] H 7 211 84 0.543213 4.99442 0.25209 40.0877 0 0 0 0
[8] H 8 -211 83 0.0940556 9.61494 2.04769 704.807 0 0 0 0
[9] H 9 211 83 0.309814 8.28737 5.10307 615.501 0 0 0 0
[10] H 10 -211 83 0.820403 7.77153 1.17141 973.037 0 0 0 0
[11] H 11 211 83 0.801497 4.52021 1.42505 36.8152 0 0 0 0
[12] H 12 -321 84 0.396072 3.15279 4.38281 4.66892 0 0 0 0
[13] H 13 321 84 2.98593 1.4134 1.65919 6.51792 0 0 0 0
[14] H 14 -211 83 1.19791 -3.15579 2.10611 14.0846 0 0 0 0
[15] H 15 211 83 0.406962 -2.77069 5.47056 3.26523 0 0 0 0
[16] H 16 211 83 0.960162 -0.883885 2.1394 1.36743 0 0 0 0
[17] H 17 211 84 2.26403 -0.79732 2.63521 3.02583 0 0 0 0
[18] H 18 -211 84 0.667182 -0.521663 2.06149 0.772749 0 0 0 0
[19] H 19 321 84 0.352609 -4.35004 0.885916 13.6716 0 0 0 0
[20] H 20 -321 84 0.562579 -3.68406 0.121146 11.2154 0 0 0 0
[21] H 21 211 84 0.444645 -4.07142 2.97441 13.0415 0 0 0 0
[22] H 22 -211 84 0.647874 -7.78317 1.62401 777.406 0 0 0 0
[23] H 23 211 84 0.221954 -5.43493 6.14984 25.4452 0 0 0 0
[24] H 24 -211 84 0.443965 -4.67636 5.13496 23.8386 0 0 0 0
[25] H 25 211 91 0.624399 -5.58235 4.76811 82.9514 0 0 0 0
[26] H 26 211 91 0.450001 -8.02733 2.08856 689.299 0 0 0 0
[27] H 27 -211 91 0.271892 -8.96965 5.2495 1068.65 0 0 0 0
[28] H 28 -211 91 0.715078 7.58708 4.84906 705.26 0 0 0 0
[29] H 29 211 91 0.163388 4.52451 1.69267 7.5385 0 0 0 0
[30] H 30 -211 91 0.444788 2.7198 5.84286 3.39286 0 0 0 0
[31] H 31 2112 91 0.447166 4.29501 3.70268 16.426 0 0 0 0
[32] H 32 -211 91 0.248748 3.95784 0.195995 6.51409 0 0 0 0
[33] H 33 -2212 91 0.816735 2.96327 5.87156 7.9829 0 0 0 0
[34] H 34 -211 91 0.367415 3.68529 2.32705 7.32791 0 0 0 0
[35] H 35 130 91 0.734013 2.13271 1.2398 3.17936 0 0 0 0
[36] H 36 310 91 1.22708 1.70968 0.683307 3.53734 0 0 0 0
[37] H 37 211 91 0.244662 -3.15698 6.01852 2.88331 0 0 0 0
[38] H 38 -211 91 0.327171 -2.13705 0.533196 1.4125 0 0 0 0
[39] H 39 -321 91 0.650187 -1.06255 2.58811 1.16305 0 0 0 0
[40] H 40 211 91 1.01285 -1.90217 2.70416 3.47166 0 0 0 0
[41] H 41 -211 91 0.0666164 -1.65544 4.01066 0.22836 0 0 0 0
[42] H 42 321 91 0.291783 -7.33164 2.53996 222.907 0 0 0 0
[43] H 43 -211 91 0.202106 -7.98258 4.75216 296.031 0 0 0 0
[44] H 44 130 91 0.301102 -7.07553 5.86892 178.054 0 0 0 0
[45] H 45 321 91 0.377766 -6.50253 1.32655 125.953 0 0 0 0
[46] H 46 -211 91 0.258221 -5.75209 4.00001 40.6507 0 0 0 0
[47] H 47 310 91 0.364167 -7.76941 5.7147 431.004 0 0 0 0
[48] H 48 211 91 0.133734 -4.85371 4.57978 8.57498 0 0 0 0
[49] H 49 -211 91 0.406065 -6.12906 2.5296 93.1935 0 0 0 0
[50] H 50 130 91 1.16764 -0.552456 2.40583 1.43917 0 0 0 0
[51] H 51 3122 91 0.461749 -4.87307 5.33505 30.2027 0 0 0 0
[52] H 52 22 91 0.0560963 -3.54379 1.31039 0.97122 0 0 0 0
[53] H 53 211 91 0.0139793 -8.60759 5.41951 38.255 0 0 0 0
[54] H 54 -211 91 0.194815 -4.54852 0.477366 9.2064 0 0 0 0
[55] H 55 22 91 0.0963921 -7.78604 1.20768 115.996 0 0 0 0
[56] H 56 22 91 0.0541272 -9.21084 2.3086 270.771 0 0 0 0
[57] H 57 22 91 0.0561436 -6.32769 1.39319 15.7164 0 0 0 0
[58] H 58 22 91 0.232453 -6.99381 0.383541 126.671 0 0 0 0
[59] H 59 22 91 0.113936 5.896 0.727776 20.7125 0 0 0 0
[60] H 60 22 91 0.151158 5.13371 0.0451692 12.822 0 0 0 0
[61] H 61 22 91 0.147276 6.00261 4.38491 29.7855 0 0 0 0
[62] H 62 22 91 0.585196 6.65863 2.26932 228.075 0 0 0 0
[63] H 63 22 91 0.194398 3.41152 3.12365 2.94944 0 0 0 0
[64] H 64 22 91 0.229396 3.80702 2.61818 5.1658 0 0 0 0
[65] H 65 22 91 0.196592 6.2827 3.55102 52.6113 0 0 0 0
[66] H 66 22 91 0.202754 6.84678 3.91409 95.3799 0 0 0 0
[67] H 67 22 91 0.181348 4.11235 0.280442 5.54081 0 0 0 0
[68] H 68 22 91 0.188253 4.1435 5.8165 5.93361 0 0 0 0
[69] H 69 22 91 0.318523 3.86715 4.307 7.61702 0 0 0 0
[70] H 70 22 91 0.0311969 2.87023 3.40841 0.276057 0 0 0 0
[71] H 71 22 91 0.164056 1.60122 5.10415 0.423327 0 0 0 0
[72] H 72 22 91 0.0289281 3.07627 0.00145825 0.31421 0 0 0 0
[73] H 73 22 91 0.138892 1.96874 3.22571 0.507043 0 0 0 0
[74] H 74 22 91 0.173486 2.0063 4.12439 0.656665 0 0 0 0
[75] H 75 22 91 1.12154 1.6142 1.86289 2.92885 0 0 0 0
[76] H 76 22 91 0.538358 1.75295 1.9673 1.60023 0 0 0 0
[77] H 77 22 91 0.0623512 -5.44194 5.76356 7.19823 0 0 0 0
[78] H 78 22 91 0.238045 -5.08166 4.66159 19.1683 0 0 0 0
[79] H 79 22 91 0.294492 -1.56779 2.69186 0.736897 0 0 0 0
[80] H 80 22 91 0.334745 -1.29743 2.35671 0.658294 0 0 0 0
[81] H 81 22 91 1.65559 -0.949767 1.92916 2.46015 0 0 0 0
[82] H 82 22 91 0.912735 -1.05279 1.89129 1.46704 0 0 0 0
[83] H 83 211 91 0.226665 -4.07177 2.65451 6.65157 0 0 0 0
[84] H 84 -211 91 0.135504 -5.08001 2.66323 10.8942 0 0 0 0
[85] H 85 22 91 0.112948 -5.11958 0.846628 9.44646 0 0 0 0
[86] H 86 22 91 0.0519905 -3.99831 2.27093 1.41738 0 0 0 0
[87] H 87 22 91 0.618719 7.02286 1.47203 347.098 0 0 0 0
[88] H 88 22 91 0.102679 7.07627 0.93266 60.763 0 0 0 0
[89] H 89 22 91 0.107648 1.92384 0.98644 0.376404 0 0 0 0
[90] H 90 22 91 0.158162 1.58716 2.00786 0.402867 0 0 0 0
[91] H 91 22 91 0.214823 2.65588 4.77958 1.53681 0 0 0 0
[92] H 92 22 91 0.0294842 1.15181 4.38411 0.0513024 0 0 0 0
[93] H 93 22 91 0.235011 -4.4836 3.86081 10.4068 0 0 0 0
[94] H 94 22 91 0.0858361 -5.08847 3.11861 6.95908 0 0 0 0
[95] H 95 22 91 0.770027 -0.573957 2.67278 0.900381 0 0 0 0
[96] H 96 22 91 0.13274 -0.171773 2.79246 0.134703 0 0 0 0
[97] H 97 22 91 0.124979 0.323848 1.42394 0.131591 0 0 0 0
[98] H 98 22 91 0.129546 -0.689801 1.3415 0.161608 0 0 0 0
[99] H 99 22 91 0.696647 -0.696565 2.06719 0.8726 0 0 0 0
[100] H 100 22 91 1.07766 -0.568231 2.15541 1.25637 0 0 0 0
[101] H 101 22 91 0.0398968 -4.15763 5.46044 1.27542 0 0 0 0
[102] H 102 22 91 0.147278 -4.98378 3.69925 10.7537 0 0 0 0
[103] H 103 22 91 0.0290803 1.44168 5.75792 0.0649122 0 0 0 0
[104] H 104 22 91 0.0268981 4.67063 5.76017 1.43601 0 0 0 0
[105] H 105 22 91 0.238027 4.06518 5.78195 6.93761 0 0 0 0
[106] H 106 22 91 0.161617 3.39018 5.76144 2.40041 0 0 0 0
[107] H 107 22 91 0.0877669 3.9095 0.476258 2.18953 0 0 0 0
[108] H 108 22 91 0.18569 3.33227 5.84762 2.60314 0 0 0 0
[109] H 109 22 91 0.230784 -3.99149 5.23319 6.24891 0 0 0 0
[110] H 110 22 91 0.0518335 -4.87819 6.0858 3.40546 0 0 0 0
[111] H 111 22 91 0.0384803 -7.36498 1.34184 30.3934 0 0 0 0
[112] H 112 22 91 0.0254827 -4.52546 3.69809 1.17665 0 0 0 0
[113] H 113 22 91 0.139276 -6.76318 3.94074 60.2639 0 0 0 0
[114] H 114 22 91 0.0342251 -6.68386 1.23152 13.6798 0 0 0 0
[115] H 115 22 91 0.181983 -6.07542 5.56512 39.5845 0 0 0 0
[116] H 116 22 91 0.0455417 -5.94759 0.943855 8.71744 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0272363
# JetScape writersigmaErr 0.00891335
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.06185 -1.96038 1.30881 25.5738 0 0 0 0
0 -3 0 5.18353 1.89066 3.65885 17.64 0 0 0 0
0 21 0 3.2803 -1.43495 5.33214 7.27826 0 0 0 0
0 3 0 3.17121 0.437008 4.00166 3.52184 0 0 0 0
0 21 0 2.29447 -0.720063 1.7219 2.91545 0 0 0 0
0 21 0 2.28018 0.527303 4.35981 2.6046 0 0 0 0
0 21 0 2.14487 -0.65666 2.90919 2.62417 0 0 0 0
0 21 0 2.06817 -0.079263 5.86342 2.07467 0 0 0 0
0 21 0 2.00913 2.26506 0.178632 9.77997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.06185 -1.96038 1.30881 25.5738 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[1]=>[2] P 0 21 0 3.54536 -1.60109 1.29179 9.19136 0.0213143 0.0794865 -0.286434 0.3
[1]=>[3] P 0 21 0 3.47096 -2.23196 1.32619 16.3824 0.0213143 0.0794865 -0.286434 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 5.18353 1.89066 3.65885 17.64 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.2
[3] V 0 0 0 9.2
[0]=>[1] P 0 -3 0 5.19871 1.89066 3.65885 17.64 0 0 0 0
[1]=>[2] P 0 -3 0 2.89553 1.82292 3.68118 9.21111 -2.35665 -1.34076 8.77498 9.2
[1]=>[3] P 0 21 0 2.30414 1.96938 3.63078 8.43114 -2.35665 -1.34076 8.77498 9.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.2803 -1.43495 5.33214 7.27826 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.25512 -1.43495 5.33214 7.27826 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 3.17121 0.437008 4.00166 3.52184 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 3 0 3.07014 0.437008 4.00166 3.52184 0 0 0 0
[1]=>[2] P 0 3 0 1.20563 0.568618 3.90848 1.46941 -1.08055 -1.25529 0.74708 1.9
[1]=>[3] P 0 21 0 1.86222 0.34576 4.06193 2.06439 -1.08055 -1.25529 0.74708 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29447 -0.720063 1.7219 2.91545 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.1824 -0.720063 1.7219 2.91545 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28018 0.527303 4.35981 2.6046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.13973 0.527303 4.35981 2.6046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14487 -0.65666 2.90919 2.62417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.01478 -0.65666 2.90919 2.62417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06817 -0.079263 5.86342 2.07467 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.86343 -0.079263 5.86342 2.07467 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.00913 2.26506 0.178632 9.77997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0006 2.26506 0.178632 9.77997 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.416102 -7.02851 3.09326 234.755 0 0 0 0
[1] H 1 -211 83 0.486783 -7.28347 0.950867 354.387 0 0 0 0
[2] H 2 -211 83 0.142026 -6.35327 2.40431 40.788 0 0 0 0
[3] H 3 -211 83 0.333854 -5.86084 3.55369 58.5951 0 0 0 0
[4] H 4 321 84 0.364609 -4.56619 2.09695 17.5423 0 0 0 0
[5] H 5 -211 83 0.16433 5.70549 5.14005 24.6924 0 0 0 0
[6] H 6 211 83 0.407363 6.10381 5.76722 91.1605 0 0 0 0
[7] H 7 211 83 0.214098 7.92323 0.683521 295.527 0 0 0 0
[8] H 8 -211 84 0.207967 5.6075 5.86989 28.3321 0 0 0 0
[9] H 9 2212 84 0.698383 5.26659 3.58095 67.6655 0 0 0 0
[10] H 10 -2212 84 0.236947 4.99153 4.52076 17.4608 0 0 0 0
[11] H 11 321 84 1.32139 2.18717 3.74985 5.98137 0 0 0 0
[12] H 12 211 83 0.21216 -4.82773 2.26786 13.2538 0 0 0 0
[13] H 13 -211 83 0.139342 -6.97137 0.153337 74.2471 0 0 0 0
[14] H 14 -321 84 0.909981 -3.78094 3.82848 19.971 0 0 0 0
[15] H 15 321 84 0.526052 -3.3892 1.64048 7.82118 0 0 0 0
[16] H 16 -211 84 0.792445 -3.29355 3.20876 10.6891 0 0 0 0
[17] H 17 211 83 0.372951 -1.47776 0.830797 0.871144 0 0 0 0
[18] H 18 -211 83 0.548501 -0.630794 2.02819 0.67586 0 0 0 0
[19] H 19 211 84 0.497088 -4.09045 6.21717 14.8595 0 0 0 0
[20] H 20 -211 84 0.611686 -5.54236 5.85133 78.077 0 0 0 0
[21] H 21 211 84 0.468436 -6.81979 1.7455 214.494 0 0 0 0
[22] H 22 -211 84 0.23064 -7.11651 4.69286 142.09 0 0 0 0
[23] H 23 3122 84 0.947031 -5.90133 5.57441 173.086 0 0 0 0
[24] H 24 2112 83 0.592473 -7.27022 1.22696 425.652 0 0 0 0
[25] H 25 -211 83 0.518522 -3.26573 3.92099 6.80375 0 0 0 0
[26] H 26 -211 83 0.832847 -2.00714 2.18851 3.15807 0 0 0 0
[27] H 27 -3112 83 2.83861 -2.61549 1.22545 19.5479 0 0 0 0
[28] H 28 211 84 0.2463 -2.32146 6.21889 1.27472 0 0 0 0
[29] H 29 2212 83 0.0675174 8.19768 1.55004 122.632 0 0 0 0
[30] H 30 -2112 83 0.433091 7.16458 1.00542 279.957 0 0 0 0
[31] H 31 -321 84 0.446952 2.32248 2.72246 2.35392 0 0 0 0
[32] H 32 321 84 0.715325 1.576 5.05137 1.86982 0 0 0 0
[33] H 33 211 84 0.468298 2.44649 1.3689 2.72774 0 0 0 0
[34] H 34 -211 84 0.188817 3.41056 1.34917 2.86541 0 0 0 0
[35] H 35 211 84 0.237384 2.57629 5.87692 1.57581 0 0 0 0
[36] H 36 -321 83 1.45342 0.636605 3.92197 1.82601 0 0 0 0
[37] H 37 211 83 0.449863 1.67355 5.89688 1.24913 0 0 0 0
[38] H 38 -211 83 0.58071 3.72952 0.908215 12.1038 0 0 0 0
[39] H 39 211 84 0.634272 4.90446 4.63737 42.7811 0 0 0 0
[40] H 40 2212 83 0.548769 5.08567 4.34481 44.3763 0 0 0 0
[41] H 41 -2212 83 0.314864 5.82643 5.6731 53.401 0 0 0 0
[42] H 42 211 83 0.545593 6.81965 0.230256 249.789 0 0 0 0
[43] H 43 211 84 0.516464 4.53167 0.356589 23.9965 0 0 0 0
[44] H 44 211 84 0.556158 2.93219 3.26326 5.23587 0 0 0 0
[45] H 45 211 84 0.820178 2.49543 4.70981 5.00887 0 0 0 0
[46] H 46 -2112 84 0.0485245 4.18176 2.2686 1.84608 0 0 0 0
[47] H 47 2212 84 0.706625 0.668425 5.67929 1.27986 0 0 0 0
[48] H 48 211 83 0.257652 -3.89396 5.04553 6.33017 0 0 0 0
[49] H 49 -211 83 0.930376 -3.5829 0.649066 16.7499 0 0 0 0
[50] H 50 -211 83 0.589009 -1.20627 5.673 1.08114 0 0 0 0
[51] H 51 321 83 0.587963 -0.512549 1.71867 0.829744 0 0 0 0
[52] H 52 3222 83 0.463177 0.348564 3.89832 1.28696 0 0 0 0
[53] H 53 -3222 84 0.413964 -2.3896 0.64363 2.56889 0 0 0 0
[54] H 54 211 84 0.246223 -2.76814 0.224713 1.97371 0 0 0 0
[55] H 55 -211 84 0.300299 -3.97338 6.12138 7.98657 0 0 0 0
[56] H 56 -211 84 0.261436 -6.44597 1.38621 82.3733 0 0 0 0
[57] H 57 321 84 0.449147 -5.32983 5.43922 46.3561 0 0 0 0
[58] H 58 321 84 0.524492 -6.93271 3.26474 268.872 0 0 0 0
[59] H 59 -321 84 0.375446 -7.10581 0.945882 228.842 0 0 0 0
[60] H 60 -321 84 0.157156 -6.85146 4.3368 74.278 0 0 0 0
[61] H 61 211 91 0.308669 -7.39006 0.841683 249.992 0 0 0 0
[62] H 62 211 91 0.530318 -7.23599 5.48379 368.179 0 0 0 0
[63] H 63 130 91 0.0982944 -4.80236 3.16716 6.00706 0 0 0 0
[64] H 64 321 91 0.630568 -3.17661 5.80897 7.58516 0 0 0 0
[65] H 65 -211 91 0.22537 -2.05613 0.852187 0.905944 0 0 0 0
[66] H 66 -321 91 1.77847 -1.54068 5.02675 4.36924 0 0 0 0
[67] H 67 211 91 0.92515 -2.57123 4.55654 6.08835 0 0 0 0
[68] H 68 -211 91 0.374149 -4.03444 0.235714 10.576 0 0 0 0
[69] H 69 -211 91 0.336709 5.98532 1.59631 66.9301 0 0 0 0
[70] H 70 211 91 0.259188 7.32902 1.59347 197.487 0 0 0 0
[71] H 71 -211 91 0.181605 5.48312 4.09968 21.8475 0 0 0 0
[72] H 72 211 91 0.288795 2.22891 1.81656 1.36411 0 0 0 0
[73] H 73 -211 91 0.162008 4.2253 3.48093 5.5432 0 0 0 0
[74] H 74 211 91 0.210282 3.48832 3.99286 3.44739 0 0 0 0
[75] H 75 -211 91 0.627325 1.78412 3.95263 1.9254 0 0 0 0
[76] H 76 321 91 0.492421 -4.94676 3.99302 34.6515 0 0 0 0
[77] H 77 -211 91 0.140507 -5.50344 0.0836789 17.2506 0 0 0 0
[78] H 78 -321 91 0.143566 -8.04319 6.02854 223.428 0 0 0 0
[79] H 79 211 91 0.428518 -6.90422 3.37612 213.502 0 0 0 0
[80] H 80 211 91 0.295062 -8.0895 0.990009 480.96 0 0 0 0
[81] H 81 -211 91 0.204462 -7.26187 3.02059 145.67 0 0 0 0
[82] H 82 211 91 0.635614 -3.85818 0.633653 15.0647 0 0 0 0
[83] H 83 310 91 0.545994 -2.40701 3.17568 3.09532 0 0 0 0
[84] H 84 211 91 0.190227 -0.372124 1.11872 0.246805 0 0 0 0
[85] H 85 -211 91 0.459092 -1.52435 4.10888 1.11288 0 0 0 0
[86] H 86 211 91 0.255165 -1.538 0.316455 0.636818 0 0 0 0
[87] H 87 -211 91 0.604356 -1.03518 2.73634 0.96825 0 0 0 0
[88] H 88 -2212 91 0.325459 -6.3308 3.53553 91.3949 0 0 0 0
[89] H 89 -211 91 0.493632 -4.30982 0.455558 18.3737 0 0 0 0
[90] H 90 211 91 0.456408 -3.18664 4.29266 5.53533 0 0 0 0
[91] H 91 -211 91 0.516104 -1.44121 2.43448 1.15997 0 0 0 0
[92] H 92 321 91 0.569015 -8.18734 1.73074 1022.84 0 0 0 0
[93] H 93 211 91 0.382556 -6.08058 3.45256 83.6432 0 0 0 0
[94] H 94 211 91 0.270637 -6.57138 0.771076 96.6657 0 0 0 0
[95] H 95 -2212 91 0.481404 -7.0121 1.08513 267.176 0 0 0 0
[96] H 96 -211 91 0.230216 -5.67818 3.87076 33.6601 0 0 0 0
[97] H 97 211 91 0.253205 -7.53191 3.84601 236.324 0 0 0 0
[98] H 98 2112 91 0.798317 -2.90628 1.10126 7.38195 0 0 0 0
[99] H 99 211 91 0.559085 -2.64667 0.661456 3.96578 0 0 0 0
[100] H 100 -321 91 0.182675 -2.77808 0.348843 1.55554 0 0 0 0
[101] H 101 310 91 0.427804 -2.79295 2.07312 3.54106 0 0 0 0
[102] H 102 -321 91 0.5922 -3.70662 0.771733 12.0734 0 0 0 0
[103] H 103 211 91 0.180509 -2.28949 5.77166 0.910705 0 0 0 0
[104] H 104 211 91 0.399559 -3.07951 5.94185 4.35616 0 0 0 0
[105] H 105 -211 91 0.299241 -3.98867 4.02837 8.08091 0 0 0 0
[106] H 106 -211 91 0.121233 4.40809 2.31527 4.98008 0 0 0 0
[107] H 107 2212 91 0.184886 7.71628 1.1489 207.5 0 0 0 0
[108] H 108 211 91 0.0911983 5.32134 1.09991 9.33351 0 0 0 0
[109] H 109 -2212 91 0.257047 9.00304 4.68364 1044.61 0 0 0 0
[110] H 110 -211 91 0.289139 6.84769 3.46702 136.142 0 0 0 0
[111] H 111 321 91 0.254678 4.68115 4.24125 13.7491 0 0 0 0
[112] H 112 -211 91 0.294119 3.07317 0.00970554 3.18787 0 0 0 0
[113] H 113 -321 91 0.718436 0.809131 3.87973 1.08549 0 0 0 0
[114] H 114 211 91 0.315567 0.949496 5.13413 0.489163 0 0 0 0
[115] H 115 -211 91 0.270309 2.33397 2.45097 1.41464 0 0 0 0
[116] H 116 211 91 0.389064 5.04425 1.49077 30.1788 0 0 0 0
[117] H 117 -211 91 0.379065 4.53395 6.1114 17.6529 0 0 0 0
[118] H 118 -211 91 0.300336 4.98989 1.74622 22.0642 0 0 0 0
[119] H 119 211 91 0.537255 7.13217 0.769558 336.21 0 0 0 0
[120] H 120 130 91 0.380452 6.51671 4.87551 128.66 0 0 0 0
[121] H 121 -211 91 0.587964 5.31629 3.35156 59.864 0 0 0 0
[122] H 122 -211 91 0.241771 5.62589 0.426029 33.5487 0 0 0 0
[123] H 123 2112 91 0.625236 3.47154 0.968023 10.1154 0 0 0 0
[124] H 124 -211 91 0.373505 3.60161 1.73113 6.85234 0 0 0 0
[125] H 125 -2212 91 0.373054 1.68011 0.803604 1.3975 0 0 0 0
[126] H 126 -211 91 0.383709 1.09404 0.119014 0.652287 0 0 0 0
[127] H 127 211 91 0.580806 2.02749 4.78285 2.24819 0 0 0 0
[128] H 128 -211 91 0.275583 2.74644 2.86765 2.16111 0 0 0 0
[129] H 129 211 91 0.269345 -0.570595 3.59583 0.343982 0 0 0 0
[130] H 130 -321 91 0.927669 1.92085 5.68533 3.27189 0 0 0 0
[131] H 131 211 91 0.209888 1.05534 0.633711 0.365707 0 0 0 0
[132] H 132 -211 91 0.812405 0.516334 2.42048 0.933618 0 0 0 0
[133] H 133 211 91 0.315063 -3.85587 4.36729 7.45107 0 0 0 0
[134] H 134 310 91 0.36937 -4.44416 5.66749 15.7319 0 0 0 0
[135] H 135 -211 91 0.520794 -6.9425 0.401696 269.604 0 0 0 0
[136] H 136 321 91 0.593054 -5.6395 4.07481 83.4225 0 0 0 0
[137] H 137 310 91 0.132775 -5.47297 1.53279 15.8194 0 0 0 0
[138] H 138 130 91 0.259494 4.82154 4.15366 16.1177 0 0 0 0
[139] H 139 130 91 0.674246 5.58344 1.41117 89.6725 0 0 0 0
[140] H 140 130 91 0.119394 7.6547 4.91547 125.995 0 0 0 0
[141] H 141 310 91 0.848253 -3.50934 3.07242 14.1983 0 0 0 0
[142] H 142 130 91 0.449751 -7.82223 2.03219 561.168 0 0 0 0
[143] H 143 22 91 0.0643083 -4.36304 6.14895 2.52437 0 0 0 0
[144] H 144 22 91 0.138464 -3.22168 5.35655 1.73843 0 0 0 0
[145] H 145 22 91 0.300527 -6.2188 1.73328 75.4478 0 0 0 0
[146] H 146 22 91 0.239017 -6.66234 5.02185 93.5011 0 0 0 0
[147] H 147 211 91 0.174272 -3.84508 5.06614 4.07894 0 0 0 0
[148] H 148 -211 91 0.0247928 -6.39723 3.9574 7.4414 0 0 0 0
[149] H 149 211 91 0.0749888 -3.52896 2.61423 1.28681 0 0 0 0
[150] H 150 -211 91 0.274604 -4.4676 5.19984 11.9679 0 0 0 0
[151] H 151 22 91 0.193742 -3.56305 1.36578 3.41946 0 0 0 0
[152] H 152 22 91 0.276859 -3.06581 1.6623 2.97602 0 0 0 0
[153] H 153 22 91 0.197224 7.23671 3.56894 137.023 0 0 0 0
[154] H 154 22 91 0.100571 7.60557 2.6536 101.041 0 0 0 0
[155] H 155 22 91 0.0496605 8.13491 1.91941 84.709 0 0 0 0
