[53] H 53 22 91 0.0414516 6.00781 2.94215 8.42699 0 0 0 0
[54] H 54 22 91 0.0461159 -0.464017 0.0593138 0.0511703 0 0 0 0
[55] H 55 22 91 0.161825 -0.487124 4.54943 0.181407 0 0 0 0
[56] H 56 22 91 0.130711 3.22956 2.70098 1.65403 0 0 0 0
[57] H 57 22 91 0.0358491 3.2753 6.18166 0.474802 0 0 0 0
4 Event
# JetScape writersigmaGen 0.150981
# JetScape writersigmaErr 0.0452669
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.61914 -0.603954 4.16234 7.86348 0 0 0 0
0 21 0 5.31714 -2.32894 1.50665 27.5546 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.61914 -0.603954 4.16234 7.86348 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[1]=>[2] P 0 21 0 0.586388 0.128568 4.29601 0.618262 -0.373893 -0.609769 -0.458737 0.9
[1]=>[3] P 0 21 0 5.66886 -0.669275 4.14855 7.24522 -0.373893 -0.609769 -0.458737 0.9
[3]=>[4] P 0 21 0 3.57031 -0.734762 4.02562 4.66584 -0.541155 -0.874296 -0.684192 1.3
[3]=>[5] P 0 21 0 2.17011 -0.535264 4.35169 2.57938 -0.541155 -0.874296 -0.684192 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.31714 -2.32894 1.50665 27.5546 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 21 0 5.29594 -2.32894 1.50665 27.5546 0 0 0 0
[1]=>[2] P 0 21 0 0.887504 -1.54806 0.972293 2.18946 0.0344989 0.537048 -2.73642 2.8
[1]=>[3] P 0 21 0 4.55464 -2.40158 1.60605 25.3651 0.0344989 0.537048 -2.73642 2.8
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.164342 -4.7333 6.01272 9.35418 0 0 0 0
[1] H 1 211 83 0.478093 -2.77929 1.68068 3.86783 0 0 0 0
[2] H 2 -211 83 0.224986 -1.40126 0.470426 0.504166 0 0 0 0
[3] H 3 211 83 1.26458 -0.930393 3.77091 1.8578 0 0 0 0
[4] H 4 -321 84 0.344639 -1.47647 4.90558 0.934702 0 0 0 0
[5] H 5 211 84 0.543732 -1.77682 3.76274 1.65889 0 0 0 0
[6] H 6 -211 84 0.554315 -7.75942 2.78319 649.534 0 0 0 0
[7] H 7 321 84 0.787796 -5.10966 3.0664 65.2391 0 0 0 0
[8] H 8 211 83 0.418401 4.74853 2.1005 24.1469 0 0 0 0
[9] H 9 211 83 0.322363 -0.654243 4.88069 0.41785 0 0 0 0
[10] H 10 3122 83 0.648159 -1.87884 3.0448 2.4408 0 0 0 0
[11] H 11 -2112 84 0.984395 -2.24956 2.22961 4.81231 0 0 0 0
[12] H 12 211 84 1.20245 -1.83598 1.41011 3.86885 0 0 0 0
[13] H 13 -211 84 0.18584 -2.92214 4.30487 1.73716 0 0 0 0
[14] H 14 211 84 0.307261 -1.63675 1.90983 0.831124 0 0 0 0
[15] H 15 3112 84 1.05342 -2.13054 1.76629 4.65383 0 0 0 0
[16] H 16 2212 84 0.488124 7.8584 5.71985 631.48 0 0 0 0
[17] H 17 -2212 84 0.567794 6.81562 3.18258 258.91 0 0 0 0
[18] H 18 321 84 0.063967 6.92189 2.61165 32.4425 0 0 0 0
[19] H 19 -321 84 0.450995 6.63312 0.520066 171.345 0 0 0 0
[20] H 20 211 91 0.718345 -1.78122 4.38777 2.19737 0 0 0 0
[21] H 21 -211 91 0.457008 -2.18341 3.85775 2.05879 0 0 0 0
[22] H 22 130 91 1.19872 -0.845726 4.46411 1.72683 0 0 0 0
[23] H 23 211 91 0.23938 -4.84327 0.729277 15.1883 0 0 0 0
[24] H 24 -211 91 0.391405 -5.84288 4.13932 67.4732 0 0 0 0
[25] H 25 2212 91 0.396706 -8.15563 5.04277 690.853 0 0 0 0
[26] H 26 211 91 0.390282 -6.79813 5.12189 174.88 0 0 0 0
[27] H 27 -2212 91 0.400697 -7.04751 2.19174 230.402 0 0 0 0
[28] H 28 -211 91 0.194241 -6.08623 6.12797 42.7101 0 0 0 0
[29] H 29 -211 91 0.129466 0.869197 3.77547 0.228982 0 0 0 0
[30] H 30 -211 91 0.873489 -1.45081 0.61851 1.97072 0 0 0 0
[31] H 31 211 91 0.0953756 2.11635 3.49987 0.425154 0 0 0 0
[32] H 32 -211 91 0.293417 2.26094 2.96009 1.42937 0 0 0 0
[33] H 33 130 91 0.613138 0.192867 0.822014 0.798569 0 0 0 0
[34] H 34 22 91 0.70515 -3.8246 5.11726 16.1607 0 0 0 0
[35] H 35 22 91 0.0742492 -3.36745 4.74727 1.07805 0 0 0 0
[36] H 36 22 91 0.372153 -1.43294 5.31262 0.824248 0 0 0 0
[37] H 37 22 91 0.256516 -1.01571 5.19325 0.40061 0 0 0 0
[38] H 38 22 91 0.00697308 1.78286 4.02816 0.0213202 0 0 0 0
[39] H 39 22 91 0.502996 -0.152793 4.37879 0.508879 0 0 0 0
[40] H 40 22 91 0.978396 -1.21438 3.95451 1.79295 0 0 0 0
[41] H 41 22 91 0.64153 -1.37124 3.88838 1.3453 0 0 0 0
[42] H 42 211 91 0.0346174 1.79443 2.58775 0.17587 0 0 0 0
[43] H 43 -211 91 0.0962798 -1.05874 4.01994 0.20893 0 0 0 0
[44] H 44 211 91 0.451937 -5.591 0.84225 60.5616 0 0 0 0
[45] H 45 -211 91 0.234503 -6.51891 0.0138279 79.478 0 0 0 0
[46] H 46 22 91 0.415009 -6.45343 0.678734 131.74 0 0 0 0
[47] H 47 22 91 0.39681 -6.76971 0.777584 172.823 0 0 0 0
[48] H 48 22 91 0.31806 2.54008 5.83932 2.02915 0 0 0 0
[49] H 49 22 91 0.512751 2.21731 5.75786 2.38211 0 0 0 0
[50] H 50 211 91 0.507182 1.75051 2.81768 1.51056 0 0 0 0
[51] H 51 -211 91 0.0733994 1.78224 4.59684 0.264168 0 0 0 0
[52] H 52 -3122 91 0.426633 -1.72698 1.42224 1.66621 0 0 0 0
[53] H 53 22 91 0.0543683 0.247708 1.92153 0.0560448 0 0 0 0
[54] H 54 22 91 0.352724 8.39715 1.44925 782.063 0 0 0 0
[55] H 55 22 91 0.113885 9.01903 1.68259 470.275 0 0 0 0
[56] H 56 22 91 0.132686 6.0647 4.09995 28.5538 0 0 0 0
[57] H 57 22 91 0.558106 5.86496 4.55782 98.3582 0 0 0 0
[58] H 58 22 91 0.0399424 -2.64833 1.62103 0.283614 0 0 0 0
[59] H 59 22 91 0.194112 -2.84587 6.17741 1.67661 0 0 0 0
[60] H 60 22 91 0.325248 -1.89461 2.7362 1.1059 0 0 0 0
[61] H 61 22 91 0.108752 -2.54835 3.00589 0.699499 0 0 0 0
[62] H 62 22 91 0.0448465 1.38073 0.548434 0.0948323 0 0 0 0
[63] H 63 22 91 0.616444 1.48292 1.37731 1.42792 0 0 0 0
[64] H 64 22 91 0.0705915 0.5652 4.06322 0.0821701 0 0 0 0
[65] H 65 22 91 0.145035 0.318093 2.6338 0.152435 0 0 0 0
[66] H 66 22 91 0.21553 -2.51648 0.973757 1.34336 0 0 0 0
[67] H 67 22 91 0.636644 -2.16281 0.893786 2.8046 0 0 0 0
[68] H 68 22 91 0.441206 -1.32347 5.84439 0.887408 0 0 0 0
[69] H 69 22 91 0.0788335 -1.05389 5.15974 0.126818 0 0 0 0
[70] H 70 22 91 0.266404 0.930858 0.526675 0.390402 0 0 0 0
[71] H 71 22 91 0.0527284 0.812875 5.60567 0.0711296 0 0 0 0
[72] H 72 22 91 0.285834 -1.33414 3.90502 0.58026 0 0 0 0
[73] H 73 22 91 0.037779 2.00643 5.23546 0.143016 0 0 0 0
[74] H 74 22 91 0.0725351 -6.13617 0.684746 16.7658 0 0 0 0
[75] H 75 22 91 0.316702 -6.07475 1.60537 68.8423 0 0 0 0
[76] H 76 22 91 0.173661 1.58494 1.94076 0.441443 0 0 0 0
[77] H 77 22 91 0.0979575 2.51468 1.56098 0.609469 0 0 0 0
5 Event
# JetScape writersigmaGen 0.159083
# JetScape writersigmaErr 0.0269216
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.55616 0.490104 4.02576 8.48197 0 0 0 0
0 21 0 4.25979 1.00881 0.661153 6.61756 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.55616 0.490104 4.02576 8.48197 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.25979 1.00881 0.661153 6.61756 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22021 1.00881 0.661153 6.61756 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 83 0.388899 -7.12747 4.65713 242.231 0 0 0 0
[1] H 1 211 83 0.319714 -7.62632 2.05448 327.946 0 0 0 0
[2] H 2 -211 83 0.768755 -7.4283 4.11066 646.885 0 0 0 0
[3] H 3 211 83 0.84659 -4.6451 1.97731 44.0581 0 0 0 0
[4] H 4 -211 84 0.700741 -3.2169 0.0763154 8.7571 0 0 0 0
[5] H 5 211 84 0.605343 -0.219595 1.19025 0.635513 0 0 0 0
[6] H 6 -211 84 0.919046 0.298437 6.06395 0.970368 0 0 0 0
[7] H 7 2212 84 0.371385 -1.3244 3.05993 1.19968 0 0 0 0
[8] H 8 -2112 84 0.635688 -0.251988 1.44386 1.1459 0 0 0 0
[9] H 9 -211 91 0.453681 -1.20751 0.776488 0.838327 0 0 0 0
[10] H 10 2212 91 0.161192 -5.95731 5.5434 31.1702 0 0 0 0
[11] H 11 211 91 0.342346 -4.81963 3.01779 21.2135 0 0 0 0
[12] H 12 -211 91 0.419285 -5.19155 0.813088 37.6841 0 0 0 0
[13] H 13 211 91 0.284413 -5.01288 5.01761 21.3804 0 0 0 0
[14] H 14 -211 91 0.139348 -2.93245 4.35455 1.31915 0 0 0 0
[15] H 15 211 91 0.553061 0.342453 1.88013 0.602206 0 0 0 0
[16] H 16 -211 91 0.137212 0.29957 1.80973 0.200119 0 0 0 0
[17] H 17 22 91 0.0124701 -9.47193 1.07704 80.9925 0 0 0 0
[18] H 18 22 91 0.637769 -8.08079 0.926227 1030.57 0 0 0 0
[19] H 19 22 91 0.095108 -3.42748 5.85935 1.46616 0 0 0 0
[20] H 20 22 91 0.149374 -4.43212 0.0100972 6.28281 0 0 0 0
[21] H 21 22 91 0.127869 1.12583 2.68051 0.217835 0 0 0 0
[22] H 22 22 91 0.125901 1.40862 1.60398 0.272877 0 0 0 0
[23] H 23 22 91 0.139461 -0.61041 5.48062 0.16626 0 0 0 0
[24] H 24 22 91 0.235094 -0.28011 6.16122 0.244377 0 0 0 0
[25] H 25 211 91 0.0551233 1.78451 5.83033 0.21903 0 0 0 0
[26] H 26 -211 91 0.576263 0.406972 0.972233 0.64005 0 0 0 0
[27] H 27 22 91 0.200039 -2.06108 5.54632 0.798334 0 0 0 0
[28] H 28 22 91 0.130196 -2.79133 5.16697 1.06526 0 0 0 0
[29] H 29 22 91 0.047297 -3.15059 4.56402 0.553199 0 0 0 0
[30] H 30 22 91 0.184033 -3.19338 6.18051 2.24629 0 0 0 0
[31] H 31 22 91 0.199012 -0.018479 5.37981 0.199046 0 0 0 0
[32] H 32 22 91 0.104371 -0.131857 0.0635258 0.10528 0 0 0 0
[33] H 33 22 91 0.793522 1.25345 0.131812 1.5029 0 0 0 0
[34] H 34 22 91 0.0566708 1.7769 0.486992 0.172299 0 0 0 0
[35] H 35 22 91 0.150994 1.89127 1.47023 0.511768 0 0 0 0
[36] H 36 22 91 0.0717692 0.760737 0.953504 0.0935574 0 0 0 0
6 Event
# JetScape writersigmaGen 0.163201
# JetScape writersigmaErr 0.0232816
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.79542 -1.21808 1.28108 14.3299 0 0 0 0
0 21 0 3.77708 1.20923 3.80225 6.8919 0 0 0 0
0 21 0 3.10507 -0.522592 4.379 3.53881 0 0 0 0
0 2 0 2.85829 -0.771453 5.95333 3.77678 0 0 0 0
0 21 0 2.49843 0.561067 1.84554 2.90211 0 0 0 0
0 21 0 2.24797 -1.47705 3.98889 5.17967 0 0 0 0
0 21 0 2.23786 0.658448 3.71638 2.74076 0 0 0 0
0 -1 0 2.16934 -2.33077 0.936513 11.3917 0 0 0 0
0 21 0 2.07436 1.68618 5.20614 5.79166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.79542 -1.21808 1.28108 14.3299 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[1]=>[2] P 0 21 0 1.69341 -1.60519 1.45167 4.45647 0.0155411 0.0521327 -0.0839086 0.1
[1]=>[3] P 0 21 0 6.00724 -1.07584 1.2332 9.87338 0.0155411 0.0521327 -0.0839086 0.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.77708 1.20923 3.80225 6.8919 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74474 1.20923 3.80225 6.8919 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.10507 -0.522592 4.379 3.53881 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 2.97803 -0.522592 4.379 3.53881 0 0 0 0
[1]=>[2] P 0 21 0 1.59931 -0.501977 4.25476 1.8816 -0.247853 -0.715677 -0.414065 0.9
[1]=>[3] P 0 21 0 1.39504 -0.536957 4.52154 1.6688 -0.247853 -0.715677 -0.414065 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.85829 -0.771453 5.95333 3.77678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 2 0 2.68494 -0.771453 5.95333 3.77678 0 0 0 0
[1]=>[2] P 0 2 0 1.85552 -0.859915 5.88571 2.73708 1.27791 -0.437509 -1.1485 1.9
[1]=>[3] P 0 21 0 0.843042 -0.545808 6.10261 1.0397 1.27791 -0.437509 -1.1485 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.49843 0.561067 1.84554 2.90211 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.37526 0.561067 1.84554 2.90211 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24797 -1.47705 3.98889 5.17967 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21378 -1.47705 3.98889 5.17967 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23786 0.658448 3.71638 2.74076 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11376 0.658448 3.71638 2.74076 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.16934 -2.33077 0.936513 11.3917 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.18651 -2.33077 0.936513 11.3917 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07436 1.68618 5.20614 5.79166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.04916 1.68618 5.20614 5.79166 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3112 83 0.147064 7.83526 2.01476 185.907 0 0 0 0
[1] H 1 211 84 0.264981 7.87928 1.86977 350.034 0 0 0 0
[2] H 2 -211 84 0.461304 7.43927 4.05366 392.457 0 0 0 0
[3] H 3 211 84 0.596802 4.02775 0.963499 16.7564 0 0 0 0
[4] H 4 -211 84 0.408485 4.88485 1.99919 27.0172 0 0 0 0
[5] H 5 321 84 0.108082 3.77649 0.375854 2.41189 0 0 0 0
[6] H 6 211 83 0.73339 -4.67827 5.00442 39.4539 0 0 0 0
[7] H 7 3112 83 0.080456 -9.09949 3.40281 360.073 0 0 0 0
[8] H 8 -3122 83 0.624845 -7.92914 0.873343 867.614 0 0 0 0
[9] H 9 -211 84 0.425775 -4.68746 3.34471 23.1172 0 0 0 0
[10] H 10 211 84 0.0703336 -4.72987 2.44391 3.9865 0 0 0 0
[11] H 11 -211 84 0.736135 -3.93688 4.61331 18.8742 0 0 0 0
[12] H 12 321 84 0.597182 -3.69808 1.00792 12.0716 0 0 0 0
[13] H 13 321 84 0.883379 -1.18107 4.61117 1.65012 0 0 0 0
[14] H 14 3122 84 0.643274 -1.76236 3.52603 2.22851 0 0 0 0
[15] H 15 -2112 84 0.925841 -2.14344 5.23266 4.11122 0 0 0 0
[16] H 16 -211 84 0.08763 -2.35669 5.24033 0.487085 0 0 0 0
[17] H 17 -211 83 0.382517 -4.69908 0.882021 21.0112 0 0 0 0
[18] H 18 211 83 1.15334 -1.15882 0.820402 2.02318 0 0 0 0
[19] H 19 -211 83 0.287945 -1.49871 0.31302 0.690822 0 0 0 0
[20] H 20 2112 83 0.50828 -2.53782 0.88609 3.36914 0 0 0 0
[21] H 21 -2212 84 0.894471 -3.93971 0.958494 23.0173 0 0 0 0
[22] H 22 211 84 0.865403 -4.62789 4.14239 44.2691 0 0 0 0
[23] H 23 211 84 0.2961 -5.71041 2.83066 44.711 0 0 0 0
[24] H 24 -211 84 0.6242 -6.21 5.49507 155.333 0 0 0 0
[25] H 25 -321 83 0.292137 -4.99518 2.70419 21.5809 0 0 0 0
[26] H 26 211 83 0.423658 -0.941471 4.70687 0.641078 0 0 0 0
[27] H 27 -211 84 0.375185 -2.02759 2.07801 1.45631 0 0 0 0
[28] H 28 211 84 0.329407 -2.49072 5.04792 2.00647 0 0 0 0
[29] H 29 2112 84 0.324656 -3.77013 2.58423 7.10881 0 0 0 0
[30] H 30 -211 84 0.322151 -4.40326 2.60484 13.1653 0 0 0 0
[31] H 31 -211 84 0.61472 -7.3664 2.03725 486.22 0 0 0 0
[32] H 32 2212 84 0.400325 -7.73038 1.34951 455.665 0 0 0 0
[33] H 33 211 83 0.123838 -4.61206 2.67719 6.2369 0 0 0 0
[34] H 34 211 83 0.605504 -3.4139 0.88894 9.20969 0 0 0 0
[35] H 35 -211 83 0.318482 -1.13914 5.05294 0.565936 0 0 0 0
[36] H 36 211 83 0.509567 -1.7101 3.22462 1.46159 0 0 0 0
[37] H 37 -211 83 0.714241 -0.0547293 6.01375 0.7288 0 0 0 0
[38] H 38 211 83 1.28218 -0.0756403 2.03075 1.2934 0 0 0 0
[39] H 39 -211 83 0.242698 0.765913 1.20719 0.346761 0 0 0 0
[40] H 40 211 83 0.278296 -1.14704 3.191 0.502135 0 0 0 0
[41] H 41 211 84 0.664454 -7.35557 4.70284 519.9 0 0 0 0
[42] H 42 -211 84 0.295617 -5.13836 1.84592 25.1931 0 0 0 0
[43] H 43 -211 84 0.359817 2.27934 3.3575 1.78164 0 0 0 0
[44] H 44 -2112 84 0.525518 3.15251 1.03049 6.22968 0 0 0 0
[45] H 45 211 84 1.01076 6.35393 5.15872 290.466 0 0 0 0
[46] H 46 211 84 0.494897 7.99517 0.749064 734.079 0 0 0 0
[47] H 47 -211 83 0.248926 4.66469 4.33585 13.2115 0 0 0 0
[48] H 48 211 83 0.552037 3.91761 0.377659 13.8845 0 0 0 0
[49] H 49 -211 84 0.733647 3.56153 5.64072 12.9296 0 0 0 0
[50] H 50 2212 84 0.458376 3.45154 3.26888 7.2985 0 0 0 0
[51] H 51 -2212 84 0.509904 1.762 1.00282 1.79363 0 0 0 0
[52] H 52 2212 84 0.964208 -0.507825 4.29543 1.43914 0 0 0 0
[53] H 53 -2212 84 0.363671 -1.81072 3.1416 1.47773 0 0 0 0
[54] H 54 -211 84 0.389672 -0.0381591 0.616153 0.41418 0 0 0 0
[55] H 55 -211 83 0.747147 -2.68809 3.88542 5.52001 0 0 0 0
[56] H 56 -321 83 0.297174 -7.59727 4.95423 296.096 0 0 0 0
[57] H 57 211 83 0.694933 -7.77578 1.34898 827.732 0 0 0 0
[58] H 58 -211 83 0.142912 -9.23092 5.92506 729.416 0 0 0 0
[59] H 59 211 84 0.378277 -5.21468 4.03345 34.7938 0 0 0 0
[60] H 60 -211 84 0.334658 0.104099 3.87292 0.364271 0 0 0 0
[61] H 61 -211 84 0.492467 0.833731 0.535698 0.688077 0 0 0 0
[62] H 62 -211 83 0.343373 7.83063 5.52672 432.054 0 0 0 0
[63] H 63 2112 83 0.21252 6.80708 3.6013 96.0878 0 0 0 0
[64] H 64 -2112 83 0.226236 3.99992 1.52989 6.24867 0 0 0 0
[65] H 65 -211 83 0.244362 3.89698 1.40631 6.02192 0 0 0 0
[66] H 66 211 84 0.631806 1.00686 2.95805 0.989936 0 0 0 0
[67] H 67 211 91 0.678929 5.89413 5.74911 123.193 0 0 0 0
[68] H 68 -211 91 0.130661 5.45664 2.39414 15.3084 0 0 0 0
[69] H 69 211 91 0.138091 1.21448 0.679638 0.289014 0 0 0 0
[70] H 70 -211 91 0.255802 3.48972 5.30603 4.1984 0 0 0 0
[71] H 71 -321 91 0.331714 1.6877 3.70117 1.05067 0 0 0 0
[72] H 72 211 91 0.384199 3.51853 4.7722 6.48766 0 0 0 0
[73] H 73 211 91 0.341013 -4.633 5.36025 17.5341 0 0 0 0
[74] H 74 -211 91 0.354368 -3.45831 2.93352 5.63525 0 0 0 0
[75] H 75 211 91 0.523603 -7.7482 2.74093 606.698 0 0 0 0
[76] H 76 211 91 0.483989 -5.09852 1.73249 39.6355 0 0 0 0
[77] H 77 -211 91 0.663143 -4.6312 5.29139 34.035 0 0 0 0
[78] H 78 -211 91 0.393227 -0.954454 3.4414 0.602737 0 0 0 0
[79] H 79 211 91 0.316689 -2.51561 0.323733 1.9771 0 0 0 0
[80] H 80 -211 91 0.165618 -1.31895 4.14308 0.359968 0 0 0 0
[81] H 81 211 91 1.08214 -1.14993 1.18338 1.88519 0 0 0 0
[82] H 82 211 91 0.297901 -1.23983 2.45698 0.574934 0 0 0 0
[83] H 83 -211 91 0.351062 -2.83473 1.29783 3.0021 0 0 0 0
[84] H 84 -211 91 0.478753 -5.8461 0.495761 82.7973 0 0 0 0
[85] H 85 211 91 0.528351 -5.95061 6.22691 101.441 0 0 0 0
[86] H 86 -211 91 0.342724 -5.42667 2.94628 38.9672 0 0 0 0
[87] H 87 211 91 0.568451 -5.90713 2.93337 104.497 0 0 0 0
[88] H 88 -211 91 0.634325 -5.74894 0.787411 99.5453 0 0 0 0
[89] H 89 211 91 0.374563 -7.14863 5.99339 238.291 0 0 0 0
[90] H 90 -211 91 0.207086 -8.46244 3.11922 490.129 0 0 0 0
[91] H 91 211 91 0.277253 -5.46185 0.411304 32.652 0 0 0 0
[92] H 92 130 91 0.502737 -3.97147 4.69865 13.3523 0 0 0 0
[93] H 93 321 91 1.0115 -0.478783 2.96304 1.23282 0 0 0 0
[94] H 94 -211 91 0.120496 0.733062 4.47099 0.208094 0 0 0 0
[95] H 95 310 91 0.556041 -0.671035 5.18915 0.847473 0 0 0 0
[96] H 96 -2212 91 0.46005 -3.80933 4.96826 10.4262 0 0 0 0
[97] H 97 211 91 0.307501 -4.04231 4.46407 8.76112 0 0 0 0
[98] H 98 211 91 0.565966 -3.31183 1.4216 7.77531 0 0 0 0
[99] H 99 -211 91 0.294263 -3.22665 4.14891 3.71547 0 0 0 0
[100] H 100 211 91 0.411662 -4.81469 5.50914 25.3828 0 0 0 0
[101] H 101 -211 91 0.495945 -4.21753 0.565574 16.833 0 0 0 0
[102] H 102 211 91 0.359465 -5.76535 3.83071 57.3445 0 0 0 0
[103] H 103 -321 91 0.375947 -7.03849 2.44728 214.228 0 0 0 0
[104] H 104 211 91 0.295741 -6.99163 0.231467 160.808 0 0 0 0
[105] H 105 -211 91 0.599836 -2.43834 3.82104 3.46427 0 0 0 0
[106] H 106 211 91 0.547471 -2.53771 0.200927 3.48738 0 0 0 0
[107] H 107 -211 91 1.00588 -1.27272 1.50408 1.94165 0 0 0 0
[108] H 108 211 91 0.584131 -4.23332 3.81632 20.1413 0 0 0 0
[109] H 109 -211 91 0.371837 -3.63434 1.49221 7.04833 0 0 0 0
[110] H 110 -211 91 0.56431 -5.05084 0.806974 44.0614 0 0 0 0
[111] H 111 211 91 0.566932 -5.17243 1.7672 49.989 0 0 0 0
[112] H 112 -211 91 0.699505 -5.51939 4.57027 87.2588 0 0 0 0
[113] H 113 211 91 0.549454 -5.57153 6.15801 72.2091 0 0 0 0
[114] H 114 -211 91 0.19132 -7.39998 1.00478 156.496 0 0 0 0
[115] H 115 211 91 0.234802 -5.62391 5.50497 32.5174 0 0 0 0
[116] H 116 -211 91 0.263111 -6.42886 4.14844 81.4944 0 0 0 0
[117] H 117 211 91 0.920614 -0.606753 5.71211 1.1042 0 0 0 0
[118] H 118 -211 91 0.272366 -1.4779 0.901809 0.643374 0 0 0 0
[119] H 119 211 91 0.506039 -0.401224 5.03328 0.564835 0 0 0 0
[120] H 120 211 91 0.487129 0.111642 2.26314 0.509651 0 0 0 0
[121] H 121 -211 91 0.408594 -0.0751631 4.98617 0.432867 0 0 0 0
[122] H 122 -211 91 0.484059 1.11358 6.20383 0.828355 0 0 0 0
[123] H 123 2112 91 0.318303 3.69856 1.02216 6.5002 0 0 0 0
[124] H 124 211 91 0.12789 3.41733 3.23471 1.95662 0 0 0 0
[125] H 125 -211 91 0.193274 8.82424 2.32433 656.843 0 0 0 0
[126] H 126 211 91 0.933845 1.79233 5.96219 2.88428 0 0 0 0
[127] H 127 130 91 0.212552 3.16983 0.577684 2.58259 0 0 0 0
[128] H 128 -321 91 0.15152 2.07833 1.10714 0.788548 0 0 0 0
[129] H 129 211 91 0.238265 2.46963 5.4855 1.42485 0 0 0 0
[130] H 130 -211 91 0.253929 3.99132 1.86511 6.87591 0 0 0 0
[131] H 131 211 91 0.313531 8.19371 4.22116 567.195 0 0 0 0
[132] H 132 310 91 0.307403 8.21381 1.818 567.402 0 0 0 0
[133] H 133 -321 91 0.446262 7.85766 5.52003 576.898 0 0 0 0
[134] H 134 211 91 0.30748 7.42842 1.84231 258.768 0 0 0 0
[135] H 135 2112 91 0.4568 5.42114 1.04597 51.6589 0 0 0 0
[136] H 136 -211 91 0.437224 4.6691 3.25735 23.3069 0 0 0 0
[137] H 137 -2112 91 0.149901 5.70532 3.42774 22.5395 0 0 0 0
[138] H 138 211 91 0.402754 3.33361 2.46002 5.65537 0 0 0 0
[139] H 139 211 91 0.847229 -0.805821 3.92278 1.14604 0 0 0 0
[140] H 140 211 91 0.113921 0.54888 0.535133 0.191772 0 0 0 0
