[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.48344 1.57458 2.15737 8.81702 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.28088 4.88438 1.72387 216.893 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.28081 4.88438 1.72387 216.893 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.27328 -4.55214 5.33513 155.229 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.27323 -4.55214 5.33513 155.229 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.25584 -1.74863 3.46986 9.63847 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.24161 -1.74863 3.46986 9.63847 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.17777 -3.85025 5.33782 74.7191 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.17754 -3.85025 5.33782 74.7191 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.11379 -5.50681 0.306184 385.717 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.13122 -5.50681 0.306184 385.717 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.95003 -1.41038 1.21085 6.40387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.92076 -1.41038 1.21085 6.40387 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84472 5.4407 5.3566 328.008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.84471 5.4407 5.3566 328.008 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7819 5.48362 1.42972 334.831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.78189 5.48362 1.42972 334.831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.56608 -5.8874 3.63285 462.495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.56607 -5.8874 3.63285 462.495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18051 -3.89962 3.01835 53.8628 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.1802 -3.89962 3.01835 53.8628 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16287 -1.83968 1.26324 6.97892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14481 -1.83968 1.26324 6.97892 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.308942 7.12847 0.652526 192.622 0 0 0 0
[1] H 1 211 84 0.694569 5.42161 5.49186 78.572 0 0 0 0
[2] H 2 2112 83 1.08264 5.66866 1.27575 156.796 0 0 0 0
[3] H 3 -211 83 0.286238 4.91105 3.92565 19.4346 0 0 0 0
[4] H 4 211 83 0.0339064 -8.94235 4.12233 129.678 0 0 0 0
[5] H 5 -211 83 0.571709 -6.19404 5.86169 140.019 0 0 0 0
[6] H 6 -211 83 0.399944 -4.54129 3.85684 18.7623 0 0 0 0
[7] H 7 -211 84 0.189881 -9.34783 0.872472 1089.34 0 0 0 0
[8] H 8 -211 84 1.514 -3.96456 3.05194 39.9065 0 0 0 0
[9] H 9 -2112 84 0.748576 -5.623 3.18848 103.578 0 0 0 0
[10] H 10 -211 84 0.14165 -5.30313 4.61135 14.2343 0 0 0 0
[11] H 11 211 84 0.244782 -5.12696 0.161506 20.6246 0 0 0 0
[12] H 12 -211 83 0.567038 -5.77292 3.66547 91.1457 0 0 0 0
[13] H 13 211 83 0.943242 -4.61757 5.46793 47.7556 0 0 0 0
[14] H 14 -321 83 1.12041 -4.49295 6.14709 50.0821 0 0 0 0
[15] H 15 211 83 0.462838 -3.49964 5.06671 7.66908 0 0 0 0
[16] H 16 -321 84 0.424557 -7.34752 3.33706 329.529 0 0 0 0
[17] H 17 211 84 0.2589 -8.30191 5.0991 521.888 0 0 0 0
[18] H 18 -211 83 0.540827 -4.47841 3.49977 23.8254 0 0 0 0
[19] H 19 211 83 0.699083 -4.09195 2.73335 20.9286 0 0 0 0
[20] H 20 2112 84 0.474144 -6.14578 1.40421 110.656 0 0 0 0
[21] H 21 -2212 84 0.559267 -8.02588 3.49914 855.431 0 0 0 0
[22] H 22 211 84 0.377149 -7.68474 5.22966 410.13 0 0 0 0
[23] H 23 -2212 83 0.572352 5.77729 5.44263 92.4072 0 0 0 0
[24] H 24 -211 83 0.49208 1.5118 4.35994 1.17831 0 0 0 0
[25] H 25 321 83 0.27767 3.9424 4.58335 7.17554 0 0 0 0
[26] H 26 -211 83 0.572114 1.33017 3.56585 1.16581 0 0 0 0
[27] H 27 3222 83 0.387357 6.12316 4.43983 88.3846 0 0 0 0
[28] H 28 211 84 0.268471 8.05089 1.82064 421.042 0 0 0 0
[29] H 29 -211 84 0.463462 7.11271 4.9558 284.442 0 0 0 0
[30] H 30 211 84 0.330665 6.60168 0.2218 121.739 0 0 0 0
[31] H 31 2112 84 0.53485 5.8263 2.97021 90.69 0 0 0 0
[32] H 32 2212 83 0.0670898 -9.59147 2.57887 491.076 0 0 0 0
[33] H 33 -2212 83 0.452679 -7.74833 0.55948 524.59 0 0 0 0
[34] H 34 211 83 0.352025 -5.73101 5.20278 54.2622 0 0 0 0
[35] H 35 -211 84 0.730834 -2.57637 1.57949 4.83478 0 0 0 0
[36] H 36 211 84 0.452095 -1.12999 0.933723 0.785283 0 0 0 0
[37] H 37 -211 84 0.853151 -1.86247 1.64453 2.81668 0 0 0 0
[38] H 38 -211 84 0.380778 -2.70578 5.48145 2.86548 0 0 0 0
[39] H 39 211 84 0.0591733 -4.75271 0.389475 3.43213 0 0 0 0
[40] H 40 -211 84 0.352464 -3.92202 2.99067 8.90471 0 0 0 0
[41] H 41 2212 83 0.126648 7.37565 2.56588 101.109 0 0 0 0
[42] H 42 -3122 83 0.508693 6.76728 5.45848 221.017 0 0 0 0
[43] H 43 -321 83 0.607384 7.4091 2.74674 501.378 0 0 0 0
[44] H 44 211 83 0.12902 9.29054 1.43628 698.965 0 0 0 0
[45] H 45 211 84 0.305271 7.55876 5.59586 292.674 0 0 0 0
[46] H 46 -211 84 0.444553 3.54908 0.106329 7.73873 0 0 0 0
[47] H 47 321 84 0.653667 3.20729 3.23746 8.10499 0 0 0 0
[48] H 48 -321 84 0.217797 4.84743 0.875163 13.8846 0 0 0 0
[49] H 49 211 84 0.470663 3.55368 2.77493 8.2308 0 0 0 0
[50] H 50 321 84 1.32654 2.68882 3.59766 9.81706 0 0 0 0
[51] H 51 -321 84 0.20038 3.78242 1.67052 4.43045 0 0 0 0
[52] H 52 211 84 0.136225 5.54369 2.81408 17.4117 0 0 0 0
[53] H 53 -211 83 0.73408 -5.04623 5.31978 57.0537 0 0 0 0
[54] H 54 -211 83 0.351897 -4.698 1.58729 19.3084 0 0 0 0
[55] H 55 211 83 0.150682 -3.30786 4.39952 2.06629 0 0 0 0
[56] H 56 2112 83 0.411056 -6.37542 5.37117 120.697 0 0 0 0
[57] H 57 -2112 83 0.87686 -6.23751 0.331059 224.296 0 0 0 0
[58] H 58 -321 84 0.473272 -5.5075 2.98766 58.3416 0 0 0 0
[59] H 59 211 84 0.406529 -4.70233 0.094301 22.4029 0 0 0 0
[60] H 60 -321 84 1.10964 -0.666652 6.28093 1.45199 0 0 0 0
[61] H 61 211 84 0.435376 -2.18492 5.88414 1.96468 0 0 0 0
[62] H 62 211 83 0.170344 3.39465 3.86394 2.54518 0 0 0 0
[63] H 63 -211 83 0.589049 4.61381 5.44336 29.7112 0 0 0 0
[64] H 64 211 83 0.504285 5.88711 6.25436 90.864 0 0 0 0
[65] H 65 211 83 0.483355 7.68728 0.79922 526.964 0 0 0 0
[66] H 66 2112 84 0.878148 6.5981 4.68 322.151 0 0 0 0
[67] H 67 -2212 84 0.550044 7.37892 1.6105 440.548 0 0 0 0
[68] H 68 211 84 0.304862 4.76811 4.32668 17.9423 0 0 0 0
[69] H 69 -211 84 0.115288 6.70117 5.59025 46.8856 0 0 0 0
[70] H 70 -211 84 0.295594 2.9312 3.89447 2.78261 0 0 0 0
[71] H 71 321 84 0.458747 2.1418 6.08942 2.04061 0 0 0 0
[72] H 72 -321 84 0.51298 2.03743 2.20992 2.06093 0 0 0 0
[73] H 73 -211 84 0.293266 -0.925867 4.23704 0.450376 0 0 0 0
[74] H 74 211 84 0.539343 1.09234 1.90659 0.905235 0 0 0 0
[75] H 75 -3122 83 0.326794 -4.17793 5.99726 10.7193 0 0 0 0
[76] H 76 -211 83 0.342052 -2.58868 3.0301 2.29382 0 0 0 0
[77] H 77 -211 83 0.713864 -5.18469 2.64984 63.7207 0 0 0 0
[78] H 78 211 83 1.02793 -5.7044 5.82252 154.287 0 0 0 0
[79] H 79 -211 83 0.731537 -7.42857 5.14387 615.731 0 0 0 0
[80] H 80 -211 83 0.0971478 -3.18575 0.772899 1.18504 0 0 0 0
[81] H 81 211 84 0.456643 1.23994 1.90311 0.866334 0 0 0 0
[82] H 82 -211 84 0.490884 0.0240737 1.98832 0.510477 0 0 0 0
[83] H 83 -211 84 0.373724 -0.54244 1.65529 0.452149 0 0 0 0
[84] H 84 211 84 0.620419 -0.70343 6.05916 0.792732 0 0 0 0
[85] H 85 -211 84 0.591608 -0.0840781 2.8942 0.609885 0 0 0 0
[86] H 86 211 84 0.415223 0.302116 5.90132 0.456192 0 0 0 0
[87] H 87 211 83 0.34997 5.46324 2.96323 41.2731 0 0 0 0
[88] H 88 -211 83 0.684839 3.49612 5.04561 11.3067 0 0 0 0
[89] H 89 211 83 0.78089 2.52328 1.99911 4.9019 0 0 0 0
[90] H 90 -211 83 0.261433 0.847594 1.06279 0.387135 0 0 0 0
[91] H 91 2112 83 0.555434 -1.39335 3.46506 1.51439 0 0 0 0
[92] H 92 -2212 83 0.332562 -0.523906 4.93312 1.01202 0 0 0 0
[93] H 93 321 84 0.539005 2.91949 4.55832 5.03319 0 0 0 0
[94] H 94 211 84 0.393223 3.07532 5.85979 4.26935 0 0 0 0
[95] H 95 -211 84 0.619512 5.76455 2.96221 98.7501 0 0 0 0
[96] H 96 211 84 0.213344 4.70419 2.86671 11.7793 0 0 0 0
[97] H 97 211 84 0.671662 6.0039 2.1239 136.015 0 0 0 0
[98] H 98 211 83 0.890005 4.76072 2.44922 51.9937 0 0 0 0
[99] H 99 211 83 0.184834 0.893458 1.58373 0.298312 0 0 0 0
[100] H 100 -211 83 0.574223 -0.112218 0.171973 0.59446 0 0 0 0
[101] H 101 2212 83 0.38198 -0.261603 5.73664 1.01807 0 0 0 0
[102] H 102 -2212 83 0.411311 -1.68923 5.53812 1.48549 0 0 0 0
[103] H 103 211 84 0.417974 -0.849318 6.18606 0.594619 0 0 0 0
[104] H 104 -211 84 0.190765 -0.825558 5.24324 0.294696 0 0 0 0
[105] H 105 211 84 0.128018 -2.31281 2.3154 0.667754 0 0 0 0
[106] H 106 -211 84 0.630516 -0.456904 4.64246 0.711309 0 0 0 0
[107] H 107 -211 84 1.01728 6.27981 4.52412 271.455 0 0 0 0
[108] H 108 211 83 0.966654 7.18605 2.32394 638.418 0 0 0 0
[109] H 109 211 84 0.244917 1.91027 1.64162 0.856772 0 0 0 0
[110] H 110 -321 84 0.3704 0.541021 1.62779 0.652034 0 0 0 0
[111] H 111 2212 84 0.515193 -1.15503 4.55992 1.2993 0 0 0 0
[112] H 112 -2112 84 0.84268 -1.10544 6.18443 1.69618 0 0 0 0
[113] H 113 -211 84 0.89714 -2.24193 5.18776 4.27165 0 0 0 0
[114] H 114 2212 84 1.13554 -2.06484 5.99262 4.64413 0 0 0 0
[115] H 115 -2112 84 1.10659 -2.18105 5.58587 5.05039 0 0 0 0
[116] H 116 2112 83 0.474488 -4.37482 2.36675 18.8696 0 0 0 0
[117] H 117 -2112 83 0.426816 -2.98047 1.85697 4.31782 0 0 0 0
[118] H 118 211 83 0.222821 1.11901 3.61744 0.402479 0 0 0 0
[119] H 119 2112 83 0.741048 2.09756 1.17208 3.2047 0 0 0 0
[120] H 120 -2112 83 0.999156 2.86478 2.07622 8.84371 0 0 0 0
[121] H 121 2212 83 0.228791 3.2058 5.71497 2.97899 0 0 0 0
[122] H 122 -2212 83 0.52837 -1.24807 2.97159 1.36846 0 0 0 0
[123] H 123 2112 84 0.555544 -2.70617 1.29758 4.28165 0 0 0 0
[124] H 124 211 84 0.743561 -3.72447 4.76213 15.4196 0 0 0 0
[125] H 125 -2212 84 0.492639 -4.64972 2.59023 25.7735 0 0 0 0
[126] H 126 -211 84 0.132816 -7.35346 0.576871 103.702 0 0 0 0
[127] H 127 211 84 0.892757 -5.70371 2.46664 133.905 0 0 0 0
[128] H 128 -321 84 0.489104 -6.42363 1.1925 150.703 0 0 0 0
[129] H 129 -321 84 0.245592 -8.32704 2.30964 507.659 0 0 0 0
[130] H 130 321 84 0.18928 -7.15552 5.5932 121.25 0 0 0 0
[131] H 131 -211 84 0.532495 -4.50049 1.94949 23.9821 0 0 0 0
[132] H 132 211 83 0.314531 3.88862 4.14708 7.6859 0 0 0 0
[133] H 133 -211 83 1.21796 3.27574 2.85852 16.1389 0 0 0 0
[134] H 134 211 83 0.531681 1.68838 1.37005 1.49406 0 0 0 0
[135] H 135 211 83 0.569497 1.14333 4.04809 0.993924 0 0 0 0
[136] H 136 -211 83 0.695677 1.6635 0.627942 1.90683 0 0 0 0
[137] H 137 321 83 0.297655 0.358625 2.53335 0.586694 0 0 0 0
[138] H 138 211 84 0.369233 -4.78239 4.61264 22.0433 0 0 0 0
[139] H 139 -211 84 0.296852 -5.16337 2.67063 25.939 0 0 0 0
[140] H 140 211 84 0.402456 -7.33089 0.127483 307.223 0 0 0 0
[141] H 141 -211 83 0.358798 2.29305 3.38153 1.80049 0 0 0 0
[142] H 142 211 83 0.508599 3.11108 1.59256 5.72083 0 0 0 0
[143] H 143 3122 83 1.84496 5.63458 1.36369 258.246 0 0 0 0
[144] H 144 321 84 0.367404 -2.01255 1.75594 1.48362 0 0 0 0
[145] H 145 -211 84 0.725936 -2.00909 4.11669 2.75869 0 0 0 0
[146] H 146 211 84 0.627174 -1.51902 1.31888 1.50752 0 0 0 0
[147] H 147 2112 84 0.15943 -6.50913 3.49835 53.5161 0 0 0 0
[148] H 148 -2212 84 0.755848 -5.37052 6.0913 81.2511 0 0 0 0
[149] H 149 211 84 0.37893 -7.73213 3.56335 432.066 0 0 0 0
[150] H 150 -211 84 0.125605 -6.89996 4.18292 62.3147 0 0 0 0
[151] H 151 211 84 0.244675 -8.91569 5.41516 911.16 0 0 0 0
[152] H 152 211 83 1.68946 -5.67193 0.24554 245.476 0 0 0 0
[153] H 153 -211 83 0.593036 1.37251 1.59453 1.25279 0 0 0 0
[154] H 154 321 83 0.50472 1.51871 4.50035 1.30464 0 0 0 0
[155] H 155 -321 84 0.304246 3.30726 1.58249 4.18926 0 0 0 0
[156] H 156 211 84 0.716406 3.84926 1.97613 16.8289 0 0 0 0
[157] H 157 2112 84 0.77275 3.96173 5.27409 20.3324 0 0 0 0
[158] H 158 -2112 84 0.256169 6.67561 0.953337 101.554 0 0 0 0
[159] H 159 211 84 0.0395081 9.06989 3.52246 171.656 0 0 0 0
[160] H 160 -211 83 0.28672 4.55126 5.31661 13.5858 0 0 0 0
[161] H 161 211 83 0.153525 4.36101 5.61166 6.01589 0 0 0 0
[162] H 162 -211 83 0.618953 3.94243 0.110109 15.9581 0 0 0 0
[163] H 163 3122 83 0.696987 1.44507 2.52971 1.91832 0 0 0 0
[164] H 164 -2112 83 0.505492 0.0794897 5.64216 1.06768 0 0 0 0
[165] H 165 -211 83 0.20049 -1.86877 4.11687 0.679578 0 0 0 0
[166] H 166 321 83 0.584094 -1.97553 2.31087 2.20234 0 0 0 0
[167] H 167 -321 83 0.308637 -3.44079 5.36365 4.84666 0 0 0 0
[168] H 168 321 84 0.83539 -4.61793 5.97065 42.3131 0 0 0 0
[169] H 169 -321 84 0.538428 -3.86023 3.30946 12.7964 0 0 0 0
[170] H 170 211 84 0.473251 -0.75411 0.358048 0.62997 0 0 0 0
[171] H 171 -211 84 0.647671 4.31305 5.72398 24.185 0 0 0 0
[172] H 172 321 84 0.769344 4.91254 5.64079 52.3146 0 0 0 0
[173] H 173 -321 84 0.565811 5.78156 1.42666 91.7381 0 0 0 0
[174] H 174 2212 84 0.229098 8.23488 4.20183 431.872 0 0 0 0
[175] H 175 -211 84 0.184408 6.30654 1.97029 50.5415 0 0 0 0
[176] H 176 -321 84 0.182419 5.80352 1.69585 30.2371 0 0 0 0
[177] H 177 211 84 0.271788 6.29838 3.86855 73.8845 0 0 0 0
[178] H 178 211 91 0.437519 7.92274 4.19463 603.628 0 0 0 0
[179] H 179 -211 91 0.483822 6.67781 2.77574 192.218 0 0 0 0
[180] H 180 310 91 1.02409 7.50087 5.94111 926.613 0 0 0 0
[181] H 181 211 91 0.452462 5.45003 5.48015 52.66 0 0 0 0
[182] H 182 -211 91 0.224118 6.90361 3.95788 111.595 0 0 0 0
[183] H 183 211 91 0.360345 6.35367 2.57868 103.527 0 0 0 0
[184] H 184 -2112 91 0.927098 5.81323 1.43875 155.154 0 0 0 0
[185] H 185 211 91 0.344108 -6.02135 5.6587 70.91 0 0 0 0
[186] H 186 -211 91 0.155773 -4.31677 1.47232 5.84001 0 0 0 0
[187] H 187 211 91 0.306279 -4.65175 4.49522 16.0462 0 0 0 0
[188] H 188 211 91 0.368677 -6.20661 0.663642 91.4353 0 0 0 0
[189] H 189 -211 91 0.336942 -7.18233 3.09052 221.704 0 0 0 0
[190] H 190 211 91 0.30829 -6.84705 0.305179 145.066 0 0 0 0
[191] H 191 -211 91 0.405136 -7.20028 3.93936 271.402 0 0 0 0
[192] H 192 2212 91 0.386003 -7.54567 0.800526 365.261 0 0 0 0
[193] H 193 211 91 0.0962264 -5.8876 1.99802 17.3473 0 0 0 0
[194] H 194 310 91 0.795645 -4.38646 4.92811 31.9759 0 0 0 0
[195] H 195 310 91 0.503488 -6.30308 0.40593 137.517 0 0 0 0
[196] H 196 310 91 0.31856 -7.09232 4.65073 191.565 0 0 0 0
[197] H 197 130 91 0.259575 -6.39703 5.57475 77.882 0 0 0 0
[198] H 198 211 91 0.595026 3.92413 5.39891 15.0633 0 0 0 0
[199] H 199 -211 91 0.51868 2.91317 5.05818 4.79188 0 0 0 0
[200] H 200 211 91 0.284428 4.30337 3.55054 10.5194 0 0 0 0
[201] H 201 -321 91 0.49184 3.4362 3.91413 7.66428 0 0 0 0
[202] H 202 211 91 0.74122 2.31495 3.6265 3.79139 0 0 0 0
[203] H 203 310 91 0.212905 7.18886 5.98939 141.006 0 0 0 0
[204] H 204 -2212 91 0.125196 8.5463 2.4939 322.235 0 0 0 0
[205] H 205 211 91 0.30647 7.73635 0.612697 350.924 0 0 0 0
[206] H 206 -211 91 0.147188 5.51741 0.808829 18.3248 0 0 0 0
[207] H 207 211 91 0.448457 5.66299 0.888782 64.5807 0 0 0 0
[208] H 208 -211 91 0.682973 6.39698 2.8772 204.903 0 0 0 0
[209] H 209 3122 91 0.431458 -5.97343 5.60291 84.7575 0 0 0 0
[210] H 210 -211 91 0.268957 -4.32176 3.32257 10.1318 0 0 0 0
[211] H 211 -3122 91 0.139079 -8.6291 1.95403 388.869 0 0 0 0
[212] H 212 -211 91 0.273706 -4.75665 2.2578 15.9253 0 0 0 0
[213] H 213 211 91 0.269304 -4.05481 3.26876 7.76949 0 0 0 0
[214] H 214 211 91 0.509511 -2.13812 2.20774 2.19568 0 0 0 0
[215] H 215 -211 91 0.32638 -2.35899 0.130753 1.74759 0 0 0 0
[216] H 216 211 91 0.411909 -3.06636 1.36653 4.43234 0 0 0 0
[217] H 217 211 91 0.622849 -3.31099 5.86927 8.54937 0 0 0 0
[218] H 218 211 91 0.557979 3.424 4.04272 8.57293 0 0 0 0
[219] H 219 -211 91 0.100248 4.74133 0.139746 5.74568 0 0 0 0
[220] H 220 -211 91 0.172721 4.15595 5.36659 5.51401 0 0 0 0
[221] H 221 -211 91 0.275541 6.87786 3.00267 133.713 0 0 0 0
[222] H 222 -211 91 0.31679 3.05382 5.53535 3.36772 0 0 0 0
[223] H 223 321 91 0.320349 -3.36922 0.287914 4.6856 0 0 0 0
[224] H 224 -211 91 0.203214 -4.20092 4.98251 6.78504 0 0 0 0
[225] H 225 211 91 0.227477 -4.30523 0.620333 8.42914 0 0 0 0
[226] H 226 -211 91 1.08061 -6.85053 5.95432 510.255 0 0 0 0
[227] H 227 211 91 0.137328 -5.69622 4.67653 20.4447 0 0 0 0
[228] H 228 310 91 0.552445 -4.89062 4.29742 36.753 0 0 0 0
[229] H 229 211 91 0.231818 -1.30191 4.46514 0.478455 0 0 0 0
[230] H 230 130 91 0.808556 -1.01517 5.42724 1.35677 0 0 0 0
[231] H 231 211 91 0.312962 -2.04297 3.45689 1.23521 0 0 0 0
[232] H 232 -211 91 0.415034 -1.39338 5.71334 0.898394 0 0 0 0
[233] H 233 -211 91 0.413727 -2.33729 4.47504 2.16618 0 0 0 0
[234] H 234 -211 91 0.3892 6.89857 3.47632 192.822 0 0 0 0
[235] H 235 211 91 0.535718 4.37367 2.76326 21.2543 0 0 0 0
[236] H 236 211 91 0.295104 1.24003 2.49714 0.569949 0 0 0 0
[237] H 237 -211 91 0.332022 1.63092 5.4391 0.891566 0 0 0 0
[238] H 238 211 91 0.334722 -1.31354 3.39485 0.681901 0 0 0 0
[239] H 239 211 91 0.405624 -0.352607 6.19241 0.453133 0 0 0 0
[240] H 240 -211 91 0.411487 -0.162498 3.62452 0.439672 0 0 0 0
[241] H 241 -211 91 0.483561 0.848088 6.05749 0.682561 0 0 0 0
[242] H 242 3122 91 0.478099 -2.91607 4.712 4.56626 0 0 0 0
[243] H 243 211 91 0.567035 -3.59595 6.02441 10.343 0 0 0 0
[244] H 244 211 91 0.833788 -6.81384 2.45291 379.525 0 0 0 0
[245] H 245 -211 91 0.175388 -7.84187 4.5108 223.179 0 0 0 0
[246] H 246 211 91 0.72182 -7.43502 1.59213 611.489 0 0 0 0
[247] H 247 211 91 0.256196 -0.370817 0.622962 0.30751 0 0 0 0
[248] H 248 211 91 0.4083 1.56335 0.865525 1.02706 0 0 0 0
[249] H 249 -211 91 0.368035 1.28562 3.10028 0.729916 0 0 0 0
[250] H 250 211 91 0.542104 1.29676 3.22503 1.07457 0 0 0 0
[251] H 251 -211 91 0.373413 0.648324 1.73237 0.475618 0 0 0 0
[252] H 252 310 91 0.0534425 5.44018 3.69409 6.179 0 0 0 0
[253] H 253 310 91 0.23628 4.90249 0.227366 15.9133 0 0 0 0
[254] H 254 -211 91 0.315852 1.05266 1.01513 0.526456 0 0 0 0
[255] H 255 211 91 0.515474 0.634591 3.75302 0.638243 0 0 0 0
[256] H 256 -211 91 0.250554 1.30069 1.30828 0.513448 0 0 0 0
[257] H 257 211 91 0.173897 -0.657111 1.94135 0.254497 0 0 0 0
[258] H 258 211 91 0.105666 -2.01749 2.45012 0.427714 0 0 0 0
[259] H 259 211 91 1.11245 -0.726301 3.5081 1.42584 0 0 0 0
[260] H 260 -211 91 0.277473 -1.90039 1.69866 0.958889 0 0 0 0
[261] H 261 321 91 0.440998 -1.17594 3.25986 0.925394 0 0 0 0
[262] H 262 -211 91 0.5553 -1.8334 3.31921 1.78658 0 0 0 0
[263] H 263 -321 91 0.127699 -0.807864 4.56704 0.522682 0 0 0 0
[264] H 264 211 91 0.240247 -1.55346 2.39546 0.609521 0 0 0 0
[265] H 265 -211 91 0.169849 4.10272 4.58385 5.14161 0 0 0 0
[266] H 266 -211 91 0.554239 5.89828 4.80744 100.986 0 0 0 0
[267] H 267 211 91 0.519638 7.08939 3.81379 311.568 0 0 0 0
[268] H 268 -211 91 0.292184 7.09772 0.263764 176.655 0 0 0 0
[269] H 269 -211 91 0.168041 4.60415 2.62436 8.39547 0 0 0 0
[270] H 270 321 91 0.478354 3.92086 5.32325 12.0799 0 0 0 0
[271] H 271 -2112 91 0.282715 6.05845 5.2397 60.4678 0 0 0 0
[272] H 272 -211 91 0.205336 4.57743 5.89567 9.98797 0 0 0 0
[273] H 273 -211 91 0.289213 4.47231 5.73894 12.6641 0 0 0 0
[274] H 274 211 91 0.497287 2.75399 4.36683 3.92329 0 0 0 0
[275] H 275 -211 91 0.287437 4.1961 1.44671 9.54989 0 0 0 0
[276] H 276 211 91 0.673981 -0.527743 2.73185 0.782582 0 0 0 0
[277] H 277 -211 91 0.153438 1.15615 1.21784 0.302105 0 0 0 0
[278] H 278 211 91 0.480001 6.48519 2.97409 157.288 0 0 0 0
[279] H 279 211 91 0.329416 6.22599 4.48457 83.2972 0 0 0 0
[280] H 280 -211 91 0.246101 5.16571 0.890384 21.5549 0 0 0 0
[281] H 281 3122 91 0.65528 6.15511 2.35406 154.362 0 0 0 0
[282] H 282 211 91 0.0991565 3.86273 1.14304 2.36485 0 0 0 0
[283] H 283 -211 91 0.58614 1.99879 5.22941 2.20702 0 0 0 0
[284] H 284 211 91 0.343727 5.13031 1.66973 29.0583 0 0 0 0
[285] H 285 -211 91 0.203275 6.16519 3.9535 48.3688 0 0 0 0
[286] H 286 211 91 0.254632 7.41277 0.248736 210.965 0 0 0 0
[287] H 287 -321 91 0.299974 7.49419 0.769368 269.613 0 0 0 0
[288] H 288 -211 91 0.536124 5.17785 2.46145 47.5292 0 0 0 0
[289] H 289 130 91 0.293807 -0.398988 4.96658 0.590275 0 0 0 0
[290] H 290 211 91 0.452708 -1.27481 1.09004 0.884247 0 0 0 0
[291] H 291 -211 91 0.252611 -0.623711 3.97542 0.333926 0 0 0 0
[292] H 292 2112 91 0.767665 -1.83442 5.07464 2.63769 0 0 0 0
[293] H 293 -2112 91 0.598035 -1.39174 2.18974 1.58537 0 0 0 0
[294] H 294 -211 91 0.265443 -0.957048 5.51858 0.420419 0 0 0 0
[295] H 295 211 91 0.427327 -3.59056 4.32668 7.75335 0 0 0 0
[296] H 296 -211 91 0.280877 -4.96237 1.5561 20.0746 0 0 0 0
[297] H 297 211 91 0.643845 -4.63184 1.60212 33.0659 0 0 0 0
[298] H 298 130 91 0.64561 -0.522153 6.03735 0.888133 0 0 0 0
[299] H 299 -211 91 0.240851 -1.94984 4.62593 0.874642 0 0 0 0
[300] H 300 211 91 0.165228 -0.296079 2.40259 0.22191 0 0 0 0
[301] H 301 -211 91 0.518963 0.87744 5.70269 0.745078 0 0 0 0
[302] H 302 -211 91 0.321122 2.43038 1.90655 1.8439 0 0 0 0
[303] H 303 211 91 1.12704 2.78154 1.52635 9.13337 0 0 0 0
[304] H 304 -211 91 0.114519 3.95768 3.28901 3.00108 0 0 0 0
