[62] H 62 -211 91 0.180575 0.172129 0.261691 0.230354 0 0 0 0
[63] H 63 211 91 0.329865 0.741123 4.86283 0.447026 0 0 0 0
[64] H 64 -211 91 0.473106 0.930336 0.860555 0.706963 0 0 0 0
[65] H 65 211 91 0.177352 1.48368 1.93072 0.434144 0 0 0 0
[66] H 66 211 91 0.250032 5.99733 2.34517 50.301 0 0 0 0
[67] H 67 -211 91 0.0292881 5.09743 5.0581 2.39992 0 0 0 0
[68] H 68 130 91 1.55778 1.21157 1.87735 2.89114 0 0 0 0
[69] H 69 22 91 0.31762 -3.84813 2.20687 7.4524 0 0 0 0
[70] H 70 22 91 0.19326 -3.39657 1.90671 2.88875 0 0 0 0
[71] H 71 22 91 0.309177 -4.01052 3.44281 8.53228 0 0 0 0
[72] H 72 22 91 0.180805 -4.35728 3.89894 7.0566 0 0 0 0
[73] H 73 22 91 0.0762299 -3.5942 0.662204 1.38792 0 0 0 0
[74] H 74 22 91 0.221624 -2.72714 0.128297 1.70146 0 0 0 0
[75] H 75 22 91 0.715197 -5.77955 4.69578 115.724 0 0 0 0
[76] H 76 22 91 0.00548674 -4.99774 1.55524 0.406251 0 0 0 0
[77] H 77 22 91 0.652468 -8.0466 5.75414 1018.88 0 0 0 0
[78] H 78 22 91 0.0155806 -8.187 4.29734 27.9978 0 0 0 0
[79] H 79 22 91 0.358793 -5.0171 2.25255 27.0852 0 0 0 0
[80] H 80 22 91 0.167906 -5.53691 2.09085 21.3154 0 0 0 0
[81] H 81 211 91 0.195026 -3.71959 4.49288 4.02696 0 0 0 0
[82] H 82 -211 91 0.211897 -2.50455 1.2248 1.31271 0 0 0 0
[83] H 83 22 91 0.0672385 -2.96227 0.607367 0.651996 0 0 0 0
[84] H 84 22 91 0.33115 -3.73841 1.04089 6.96326 0 0 0 0
[85] H 85 211 91 0.109826 -7.19352 6.13706 73.0769 0 0 0 0
[86] H 86 -211 91 0.225852 -6.62786 6.14809 85.3569 0 0 0 0
[87] H 87 22 91 0.469335 -6.60675 2.20882 173.672 0 0 0 0
[88] H 88 22 91 0.242507 -7.26285 3.87521 172.946 0 0 0 0
[89] H 89 22 91 0.0670771 -6.62821 1.64222 25.3595 0 0 0 0
[90] H 90 22 91 0.474782 -6.4923 0.879855 156.689 0 0 0 0
[91] H 91 22 91 0.401489 -4.16297 6.21905 12.9034 0 0 0 0
[92] H 92 22 91 0.106735 -4.60615 5.73959 5.34253 0 0 0 0
[93] H 93 22 91 0.0465899 2.70661 5.86871 0.350478 0 0 0 0
[94] H 94 22 91 0.219466 1.70959 0.450508 0.626313 0 0 0 0
[95] H 95 22 91 0.4474 1.79081 1.29764 1.37824 0 0 0 0
[96] H 96 22 91 0.110078 -0.00330157 2.8254 0.110079 0 0 0 0
[97] H 97 211 91 0.232652 1.54199 1.73978 0.585465 0 0 0 0
[98] H 98 -211 91 0.256574 2.13756 1.42726 1.11163 0 0 0 0
[99] H 99 22 91 0.28034 1.13866 1.96114 0.482581 0 0 0 0
[100] H 100 22 91 0.145734 0.943194 2.61098 0.215508 0 0 0 0
[101] H 101 22 91 0.407251 6.61893 0.9653 152.544 0 0 0 0
[102] H 102 22 91 0.172662 7.1 0.81289 104.63 0 0 0 0
[103] H 103 22 91 0.237059 6.6721 4.7703 93.6445 0 0 0 0
[104] H 104 22 91 0.180428 6.93644 4.1647 92.8389 0 0 0 0
[105] H 105 211 91 0.0857132 6.24894 2.2069 22.1774 0 0 0 0
[106] H 106 -211 91 0.169642 4.42869 5.83961 7.11226 0 0 0 0
[107] H 107 211 91 0.592682 0.763377 4.25079 0.786408 0 0 0 0
[108] H 108 -211 91 0.886751 0.534495 4.56067 1.026 0 0 0 0
[109] H 109 22 91 0.560023 0.786757 5.42589 0.742473 0 0 0 0
[110] H 110 22 91 0.148816 0.417398 5.71081 0.161968 0 0 0 0
[111] H 111 22 91 0.354797 -0.232233 4.72142 0.364408 0 0 0 0
[112] H 112 22 91 0.211311 0.154119 5.02571 0.213826 0 0 0 0
[113] H 113 22 91 0.104385 -3.10396 5.16515 1.16551 0 0 0 0
[114] H 114 22 91 0.632951 -2.66579 5.45014 4.5727 0 0 0 0
[115] H 115 22 91 0.328351 -2.28508 2.74506 1.62997 0 0 0 0
[116] H 116 22 91 0.154051 -2.57487 2.21384 1.01718 0 0 0 0
[117] H 117 211 91 0.0893668 -6.02922 3.9658 18.5617 0 0 0 0
[118] H 118 -211 91 0.0445115 -6.13398 2.73227 10.2669 0 0 0 0
[119] H 119 211 91 0.30874 -0.881067 0.446629 0.458299 0 0 0 0
[120] H 120 -211 91 0.141026 -1.91579 3.74196 0.508845 0 0 0 0
[121] H 121 22 91 0.0313629 0.239447 5.11595 0.0322663 0 0 0 0
[122] H 122 22 91 0.552011 1.18074 5.43184 0.983641 0 0 0 0
[123] H 123 211 91 0.404926 2.86078 3.05209 3.5524 0 0 0 0
[124] H 124 -211 91 0.171756 1.29571 5.01635 0.365007 0 0 0 0
[125] H 125 22 91 0.510577 -2.55327 3.59589 3.30009 0 0 0 0
[126] H 126 22 91 0.023169 -1.48582 4.13953 0.053809 0 0 0 0
[127] H 127 22 91 0.386613 -1.62492 4.84524 1.01968 0 0 0 0
[128] H 128 22 91 0.089373 -1.11206 5.35927 0.150572 0 0 0 0
[129] H 129 22 91 0.119558 -5.97833 2.26715 23.5998 0 0 0 0
[130] H 130 22 91 0.3324 -5.57154 2.81305 43.6842 0 0 0 0
[131] H 131 22 91 0.00632209 -3.2991 4.89149 0.0857436 0 0 0 0
[132] H 132 22 91 0.330308 -5.3937 0.421204 36.3374 0 0 0 0
[133] H 133 22 91 0.349338 -6.73711 3.35917 147.268 0 0 0 0
[134] H 134 22 91 0.0302765 -7.87576 3.89451 39.8542 0 0 0 0
[135] H 135 22 91 0.0506974 -3.47781 6.23144 0.821798 0 0 0 0
[136] H 136 22 91 0.102022 -3.54574 3.79891 1.76978 0 0 0 0
[137] H 137 22 91 0.157236 -4.2859 3.26078 5.7141 0 0 0 0
[138] H 138 22 91 0.299999 -4.33961 3.89028 11.5035 0 0 0 0
[139] H 139 22 91 0.0849839 -2.13771 0.860102 0.365342 0 0 0 0
[140] H 140 22 91 0.240328 -2.85604 0.256429 2.09687 0 0 0 0
[141] H 141 22 91 0.24379 -6.6967 3.04086 98.7019 0 0 0 0
[142] H 142 22 91 0.347793 -6.36105 3.36027 100.661 0 0 0 0
[143] H 143 22 91 0.472941 5.44146 4.84964 54.5731 0 0 0 0
[144] H 144 22 91 0.0789006 5.49898 5.56092 9.64349 0 0 0 0
[145] H 145 22 91 0.284461 2.46144 4.32906 1.67932 0 0 0 0
[146] H 146 22 91 0.151628 2.34867 4.98059 0.801138 0 0 0 0
[147] H 147 22 91 0.259411 -0.286157 5.48685 0.270104 0 0 0 0
[148] H 148 22 91 0.28225 -0.323867 5.98954 0.297182 0 0 0 0
[149] H 149 22 91 0.118926 -3.09983 4.07726 1.32241 0 0 0 0
[150] H 150 22 91 0.0976294 -3.12287 2.72383 1.11081 0 0 0 0
[151] H 151 22 91 0.239567 -2.4332 5.09831 1.37547 0 0 0 0
[152] H 152 22 91 0.255817 -2.8451 5.45404 2.20789 0 0 0 0
[153] H 153 22 91 0.219036 3.6853 6.20836 4.36782 0 0 0 0
[154] H 154 22 91 0.133462 2.98808 0.269105 1.32781 0 0 0 0
[155] H 155 22 91 0.0225766 -1.8339 1.90213 0.0724491 0 0 0 0
[156] H 156 22 91 0.103824 -3.95525 0.683224 2.71125 0 0 0 0
[157] H 157 22 91 0.130927 -7.39817 4.42432 106.901 0 0 0 0
[158] H 158 22 91 0.0346939 -7.01322 0.907723 19.2765 0 0 0 0
[159] H 159 22 91 0.42298 1.40702 0.393435 0.915463 0 0 0 0
[160] H 160 22 91 0.140397 1.95236 0.349102 0.504533 0 0 0 0
[161] H 161 22 91 0.0429661 4.39836 1.82701 1.74721 0 0 0 0
[162] H 162 22 91 0.4042 5.01427 0.992032 30.4268 0 0 0 0
[163] H 163 22 91 0.197554 0.348167 4.5421 0.20965 0 0 0 0
[164] H 164 22 91 0.705334 0.32669 4.90505 0.743308 0 0 0 0
[165] H 165 22 91 0.240278 -4.76107 3.04065 14.0418 0 0 0 0
[166] H 166 22 91 0.135089 -5.43232 2.73356 15.4463 0 0 0 0
[167] H 167 22 91 0.0694369 -1.12838 1.18401 0.118536 0 0 0 0
[168] H 168 22 91 0.15242 -1.60657 2.49616 0.395244 0 0 0 0
5 Event
# JetScape writersigmaGen 0.0252163
# JetScape writersigmaErr 0.00975916
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.4243 -0.314662 0.360757 8.84481 0 0 0 0
0 21 0 6.11623 0.980081 2.8949 9.29652 0 0 0 0
0 21 0 3.08174 1.88683 3.61748 10.4008 0 0 0 0
0 2 0 3.00973 2.2545 5.56928 14.587 0 0 0 0
0 21 0 2.59703 0.0579946 2.71057 2.6014 0 0 0 0
0 21 0 2.47767 -2.97845 4.75156 24.4151 0 0 0 0
0 -2 0 2.31895 0.473418 0.0793802 2.60973 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.4243 -0.314662 0.360757 8.84481 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.7
[5] V 0 0 0 0.7
[1]=>[2] P 0 21 0 5.83726 -0.494472 0.421573 6.85621 0.475785 0.179498 -0.162665 0.6
[1]=>[3] P 0 21 0 1.70704 0.348783 0.151398 1.9886 0.475785 0.179498 -0.162665 0.6
[2]=>[4] P 0 21 0 3.07159 -0.359621 0.402915 3.39387 0.553469 0.214336 -0.2065 0.7
[2]=>[5] P 0 21 0 2.7668 -0.634839 0.442286 3.46234 0.553469 0.214336 -0.2065 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.11623 0.980081 2.8949 9.29652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.0875 0.980081 2.8949 9.29652 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.08174 1.88683 3.61748 10.4008 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.07018 1.88683 3.61748 10.4008 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.00973 2.2545 5.56928 14.587 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.02122 2.2545 5.56928 14.587 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.59703 0.0579946 2.71057 2.6014 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43665 0.0579946 2.71057 2.6014 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.47767 -2.97845 4.75156 24.4151 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.47599 -2.97845 4.75156 24.4151 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.31895 0.473418 0.0793802 2.60973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 -2 0 2.1286 0.473418 0.0793802 2.60973 0 0 0 0
[1]=>[2] P 0 -2 0 1.17256 0.481869 0.250125 1.44147 0.56915 0.0452744 0.280507 0.7
[1]=>[3] P 0 21 0 0.979022 0.446209 6.15763 1.18448 0.56915 0.0452744 0.280507 0.7
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.547464 2.38433 5.25971 2.99896 0 0 0 0
[1] H 1 -211 83 1.45514 2.80909 5.19453 12.1186 0 0 0 0
[2] H 2 -2212 84 0.905478 4.61832 0.608294 45.8872 0 0 0 0
[3] H 3 -211 83 0.284517 5.42579 3.60867 32.3206 0 0 0 0
[4] H 4 -211 83 0.452019 1.41215 2.93363 0.992642 0 0 0 0
[5] H 5 -321 84 0.870028 5.39974 5.55453 96.2934 0 0 0 0
[6] H 6 321 84 0.520848 6.14884 1.61125 121.925 0 0 0 0
[7] H 7 2212 83 0.785608 -0.881673 1.40192 1.45438 0 0 0 0
[8] H 8 -3122 83 1.17317 -0.441697 2.8972 1.70514 0 0 0 0
[9] H 9 -321 83 0.29953 -1.14917 3.87895 0.71706 0 0 0 0
[10] H 10 211 83 0.231478 -2.87793 1.94549 2.06876 0 0 0 0
[11] H 11 -2112 84 0.426254 -5.86889 4.4866 75.4228 0 0 0 0
[12] H 12 -211 84 0.507011 -5.36097 1.79832 53.9807 0 0 0 0
[13] H 13 211 84 0.63575 -2.84244 5.03579 5.47429 0 0 0 0
[14] H 14 -211 84 0.417606 -3.65602 6.03816 8.08869 0 0 0 0
[15] H 15 321 84 0.328255 -0.441308 5.70368 0.611436 0 0 0 0
[16] H 16 211 83 0.512785 -2.44703 3.88587 2.98781 0 0 0 0
[17] H 17 2112 83 0.616287 -4.45729 5.37627 26.5986 0 0 0 0
[18] H 18 -3122 83 0.695434 -5.86301 0.499276 122.327 0 0 0 0
[19] H 19 -321 83 0.243936 -7.33803 0.613853 187.549 0 0 0 0
[20] H 20 211 83 0.263695 -6.14412 4.42931 61.4373 0 0 0 0
[21] H 21 -211 83 0.244749 -6.8624 2.83195 116.949 0 0 0 0
[22] H 22 -211 83 0.156687 -7.4379 3.67577 133.12 0 0 0 0
[23] H 23 3122 83 0.773709 -4.18928 1.73324 25.553 0 0 0 0
[24] H 24 -2212 84 0.503222 -5.58957 5.8535 67.344 0 0 0 0
[25] H 25 211 84 0.89875 -1.34179 5.0838 1.842 0 0 0 0
[26] H 26 -211 84 1.48056 -0.85517 0.0698982 2.06048 0 0 0 0
[27] H 27 211 84 0.175605 0.146858 2.4527 0.225802 0 0 0 0
[28] H 28 -211 84 1.47138 -0.918507 0.331807 2.14148 0 0 0 0
[29] H 29 -321 84 0.198776 -3.1974 2.07844 2.48548 0 0 0 0
[30] H 30 -211 83 0.139549 -6.00856 3.71047 28.3916 0 0 0 0
[31] H 31 211 83 0.273378 -2.10963 0.837081 1.1521 0 0 0 0
[32] H 32 211 83 0.422762 -2.45399 0.269023 2.48145 0 0 0 0
[33] H 33 211 83 0.661502 0.256934 3.32029 0.697562 0 0 0 0
[34] H 34 2112 83 0.04072 4.09416 3.87905 1.54122 0 0 0 0
[35] H 35 -211 84 0.37745 -1.61523 2.04335 0.996454 0 0 0 0
[36] H 36 2112 84 0.296841 -6.16565 2.64508 70.6709 0 0 0 0
[37] H 37 -2112 84 0.198118 -7.08523 5.25494 118.3 0 0 0 0
[38] H 38 -211 84 0.233587 -4.78455 1.94416 13.9757 0 0 0 0
[39] H 39 211 84 0.180984 -4.66446 2.03653 9.60379 0 0 0 0
[40] H 40 -211 84 0.514888 -7.29496 4.98755 379.177 0 0 0 0
[41] H 41 211 84 0.312679 -7.77771 1.5468 373.153 0 0 0 0
[42] H 42 -3222 84 0.208851 -8.37724 2.45307 453.941 0 0 0 0
[43] H 43 321 84 0.145967 -6.24189 1.28515 37.5045 0 0 0 0
[44] H 44 -321 84 0.184668 -6.79847 3.52692 82.7762 0 0 0 0
[45] H 45 211 84 0.0912741 -6.71334 5.3466 37.574 0 0 0 0
[46] H 46 -211 83 0.251906 1.86173 4.33875 0.841719 0 0 0 0
[47] H 47 211 83 0.552368 2.38461 0.374267 3.02659 0 0 0 0
[48] H 48 -211 83 0.245164 -3.43856 1.35758 3.82395 0 0 0 0
[49] H 49 211 83 0.943611 -2.69951 4.45013 7.05002 0 0 0 0
[50] H 50 -211 83 1.02179 -1.4746 5.10831 2.3533 0 0 0 0
[51] H 51 -211 84 0.735534 2.72375 5.64361 5.62966 0 0 0 0
[52] H 52 2212 84 0.444649 4.47028 3.24473 19.4522 0 0 0 0
[53] H 53 -2212 84 0.599162 5.718 0.97806 91.1669 0 0 0 0
[54] H 54 2212 84 0.510814 7.58857 4.60343 504.556 0 0 0 0
[55] H 55 -2212 84 0.496569 7.88831 1.41721 661.912 0 0 0 0
[56] H 56 -211 84 0.497896 6.10037 0.665375 111.037 0 0 0 0
[57] H 57 2212 91 1.11794 2.64571 5.62556 7.97286 0 0 0 0
[58] H 58 211 91 0.260464 4.92332 5.85549 17.9029 0 0 0 0
[59] H 59 211 91 0.398399 8.93215 3.17474 1508.24 0 0 0 0
[60] H 60 -211 91 0.332498 7.64944 4.60678 349.037 0 0 0 0
[61] H 61 211 91 0.0754525 4.66707 0.495187 4.01631 0 0 0 0
[62] H 62 -211 91 0.249036 1.54406 0.0829888 0.625542 0 0 0 0
[63] H 63 211 91 0.122649 2.56139 0.734273 0.811215 0 0 0 0
[64] H 64 -321 91 0.828119 1.26845 2.69878 1.66352 0 0 0 0
[65] H 65 211 91 0.760784 0.681356 3.23153 0.954577 0 0 0 0
[66] H 66 211 91 0.944852 1.28827 2.7412 1.8488 0 0 0 0
[67] H 67 -211 91 0.264235 1.73949 1.50546 0.787995 0 0 0 0
[68] H 68 211 91 0.198847 5.39915 4.09627 21.9951 0 0 0 0
[69] H 69 130 91 0.403676 7.38571 6.20354 325.52 0 0 0 0
[70] H 70 211 91 0.30974 8.09062 5.40941 505.451 0 0 0 0
[71] H 71 -211 91 0.480224 7.4724 3.18551 422.315 0 0 0 0
[72] H 72 211 91 0.528766 6.41982 2.73385 162.302 0 0 0 0
[73] H 73 -211 91 0.265809 6.97629 0.00712179 142.332 0 0 0 0
[74] H 74 321 91 0.0459985 -5.94352 3.52104 8.78299 0 0 0 0
[75] H 75 -211 91 0.583396 -3.5246 0.881548 9.90987 0 0 0 0
[76] H 76 -321 91 1.01651 -3.3221 3.8202 14.115 0 0 0 0
[77] H 77 211 91 0.371837 -3.36903 1.93399 5.4092 0 0 0 0
[78] H 78 -211 91 0.40105 -2.27351 5.10175 1.97337 0 0 0 0
[79] H 79 211 91 0.336737 -4.5181 5.40658 15.4354 0 0 0 0
[80] H 80 -211 91 0.998014 -4.7329 0.891939 56.7038 0 0 0 0
[81] H 81 211 91 0.54731 -6.9048 3.53061 272.849 0 0 0 0
[82] H 82 -211 91 0.607755 -6.55899 5.18746 214.404 0 0 0 0
[83] H 83 2212 91 0.320461 -8.43465 4.56514 737.676 0 0 0 0
[84] H 84 -211 91 0.216415 -6.9033 6.06113 107.727 0 0 0 0
[85] H 85 211 91 0.175535 -9.00401 5.15406 714.041 0 0 0 0
[86] H 86 -211 91 0.407331 -6.98328 3.88287 219.644 0 0 0 0
[87] H 87 211 91 0.0613137 -6.59974 5.71725 22.5303 0 0 0 0
[88] H 88 -211 91 0.577376 -4.0805 3.47063 17.0885 0 0 0 0
[89] H 89 211 91 0.21181 -0.738784 1.51703 0.305977 0 0 0 0
[90] H 90 -211 91 0.613496 -1.33889 4.5859 1.25835 0 0 0 0
[91] H 91 -211 91 0.12827 -1.01441 3.19526 0.243987 0 0 0 0
[92] H 92 211 91 0.545531 -4.08737 6.13827 16.2573 0 0 0 0
[93] H 93 -211 91 0.431438 -3.83347 1.76415 9.9767 0 0 0 0
[94] H 94 -321 91 0.1996 -6.0977 3.64109 44.3972 0 0 0 0
[95] H 95 211 91 0.442244 -4.29264 2.52535 16.1809 0 0 0 0
[96] H 96 130 91 0.484063 -5.66648 4.12344 69.9533 0 0 0 0
[97] H 97 211 91 0.382405 -7.88458 0.903914 507.836 0 0 0 0
[98] H 98 321 91 0.621636 -4.67663 4.13579 33.3909 0 0 0 0
[99] H 99 -211 91 0.503625 0.0630785 0.138615 0.523573 0 0 0 0
[100] H 100 211 91 2.0444 -0.0837539 0.216216 2.05631 0 0 0 0
[101] H 101 211 91 0.171535 -4.25644 2.8702 6.05443 0 0 0 0
[102] H 102 211 91 0.24213 -3.14793 2.23192 2.82798 0 0 0 0
[103] H 103 -211 91 0.298185 -4.60127 4.6344 14.8533 0 0 0 0
[104] H 104 -211 91 0.268719 -0.658754 3.11598 0.357532 0 0 0 0
[105] H 105 310 91 0.566793 -0.594659 3.80216 0.834572 0 0 0 0
[106] H 106 310 91 0.3975 0.275209 2.84789 0.646448 0 0 0 0
[107] H 107 211 91 0.182348 1.95926 1.07701 0.674252 0 0 0 0
[108] H 108 -211 91 0.287094 -0.00699466 0.115095 0.319228 0 0 0 0
[109] H 109 211 91 1.07432 0.81254 3.82588 1.45562 0 0 0 0
[110] H 110 -211 91 0.168554 0.256646 2.16282 0.223166 0 0 0 0
[111] H 111 -211 91 0.441202 1.38818 3.39109 0.949432 0 0 0 0
[112] H 112 -2112 91 0.283212 -3.73667 5.68454 6.01865 0 0 0 0
[113] H 113 211 91 0.345231 -3.31858 5.53212 4.7761 0 0 0 0
[114] H 114 2112 91 0.246369 -8.22018 4.31673 457.651 0 0 0 0
[115] H 115 130 91 0.520343 -6.32268 0.571196 144.933 0 0 0 0
[116] H 116 211 91 0.577404 3.85609 0.148182 13.6567 0 0 0 0
[117] H 117 130 91 0.226277 4.87525 0.592413 14.8311 0 0 0 0
[118] H 118 -211 91 0.409985 0.465486 6.25066 0.476127 0 0 0 0
[119] H 119 211 91 0.451251 -2.30324 4.46758 2.28455 0 0 0 0
[120] H 120 310 91 0.138451 -3.02698 2.98921 1.51581 0 0 0 0
[121] H 121 -321 91 0.60205 -2.1128 4.64513 2.57406 0 0 0 0
[122] H 122 211 91 0.276155 -2.06502 0.59708 1.11509 0 0 0 0
[123] H 123 211 91 0.328084 0.0570407 0.295837 0.357029 0 0 0 0
[124] H 124 2112 91 0.52893 2.16103 1.42773 2.50864 0 0 0 0
[125] H 125 -211 91 0.345068 2.1574 3.74752 1.51856 0 0 0 0
[126] H 126 -2112 91 0.316378 3.75764 3.66064 6.84645 0 0 0 0
[127] H 127 211 91 0.408229 2.52134 2.02112 2.56046 0 0 0 0
[128] H 128 211 91 0.290308 7.10908 2.9627 177.527 0 0 0 0
[129] H 129 211 91 0.077241 4.97667 2.57347 5.60162 0 0 0 0
[130] H 130 -211 91 0.371234 5.11943 2.80841 31.0439 0 0 0 0
[131] H 131 130 91 0.494693 2.93346 3.79493 4.6879 0 0 0 0
[132] H 132 130 91 0.811508 5.08949 2.16795 65.861 0 0 0 0
[133] H 133 310 91 0.444932 0.299417 0.0658044 0.681076 0 0 0 0
[134] H 134 310 91 0.171834 -3.60696 0.683731 3.20753 0 0 0 0
[135] H 135 310 91 0.297091 5.51989 1.39589 37.0818 0 0 0 0
[136] H 136 22 91 0.200491 5.56041 3.11812 26.057 0 0 0 0
[137] H 137 22 91 0.0975794 6.19224 3.85482 23.8554 0 0 0 0
[138] H 138 22 91 0.433851 7.02618 0.503134 244.197 0 0 0 0
[139] H 139 22 91 0.317012 7.36312 0.636879 249.925 0 0 0 0
[140] H 140 22 91 0.32551 3.90267 6.05611 8.06526 0 0 0 0
[141] H 141 22 91 0.207394 3.56183 0.166074 3.65595 0 0 0 0
[142] H 142 22 91 0.173205 4.2432 1.73534 6.03137 0 0 0 0
[143] H 143 22 91 0.174416 4.65775 1.06823 9.19245 0 0 0 0
[144] H 144 211 91 0.54477 4.14082 2.92464 17.1255 0 0 0 0
[145] H 145 -211 91 0.095875 4.93321 1.92471 6.65672 0 0 0 0
[146] H 146 22 91 0.344671 1.30493 2.46634 0.682213 0 0 0 0
[147] H 147 22 91 0.7258 1.45233 2.69281 1.63562 0 0 0 0
[148] H 148 211 91 0.397397 2.32281 2.71074 2.05179 0 0 0 0
[149] H 149 -211 91 0.406578 1.72182 3.70651 1.18195 0 0 0 0
[150] H 150 22 91 0.168176 2.03517 5.08391 0.654558 0 0 0 0
[151] H 151 22 91 0.033299 1.23736 0.66703 0.0622135 0 0 0 0
[152] H 152 211 91 0.228259 6.62154 3.06837 85.7228 0 0 0 0
[153] H 153 -211 91 0.182873 5.11832 3.78477 15.2761 0 0 0 0
[154] H 154 22 91 0.153019 7.64466 2.11823 159.864 0 0 0 0
[155] H 155 22 91 0.0239953 6.49948 5.98185 7.97596 0 0 0 0
[156] H 156 22 91 0.0575246 7.02842 1.33266 32.4509 0 0 0 0
[157] H 157 22 91 0.208652 6.07495 0.581735 45.3642 0 0 0 0
[158] H 158 22 91 0.129386 5.90077 2.12804 23.6338 0 0 0 0
[159] H 159 22 91 0.386367 6.37038 2.50422 112.873 0 0 0 0
[160] H 160 22 91 0.343775 -3.90139 3.79876 8.50697 0 0 0 0
[161] H 161 22 91 0.131487 -4.38553 3.39089 5.27875 0 0 0 0
[162] H 162 22 91 0.457231 -1.77491 1.46466 1.38752 0 0 0 0
[163] H 163 22 91 0.213663 -1.39962 1.67479 0.459411 0 0 0 0
[164] H 164 211 91 0.365247 -1.87597 3.83099 1.22794 0 0 0 0
[165] H 165 -211 91 0.112062 -3.55314 5.59627 1.96334 0 0 0 0
[166] H 166 22 91 0.234005 -5.99053 0.868958 46.7576 0 0 0 0
[167] H 167 22 91 0.202189 -5.57534 1.33156 26.6731 0 0 0 0
[168] H 168 22 91 0.330076 -7.19513 0.52812 219.984 0 0 0 0
[169] H 169 22 91 0.428063 -7.31135 0.18672 320.449 0 0 0 0
[170] H 170 22 91 0.344813 -8.04117 2.68982 535.536 0 0 0 0
[171] H 171 22 91 0.0116486 -6.47201 1.35868 3.76705 0 0 0 0
[172] H 172 22 91 0.0603714 -6.2167 3.18879 15.1246 0 0 0 0
[173] H 173 22 91 0.0923376 -6.27467 0.933219 24.5135 0 0 0 0
[174] H 174 22 91 0.0734452 -7.09944 5.97445 44.4815 0 0 0 0
[175] H 175 22 91 0.229796 -7.84466 0.412477 293.228 0 0 0 0
[176] H 176 22 91 0.0820803 -3.73836 2.08906 1.72585 0 0 0 0
[177] H 177 22 91 0.592234 -3.28107 1.68377 7.88908 0 0 0 0
[178] H 178 211 91 0.570052 -0.163667 0.74687 0.594325 0 0 0 0
[179] H 179 -211 91 0.150184 0.537838 5.9816 0.221841 0 0 0 0
[180] H 180 22 91 0.0793856 -7.46724 1.71596 69.4533 0 0 0 0
[181] H 181 22 91 0.501418 -7.88155 1.17693 663.872 0 0 0 0
[182] H 182 22 91 0.171528 -1.46787 2.95198 0.391976 0 0 0 0
[183] H 183 22 91 0.207224 -2.10721 2.65135 0.864835 0 0 0 0
[184] H 184 211 91 0.0383071 2.72838 1.69694 0.325858 0 0 0 0
[185] H 185 -211 91 0.225798 2.07363 3.09587 0.92277 0 0 0 0
[186] H 186 211 91 0.0678186 2.78733 2.16069 0.570047 0 0 0 0
[187] H 187 -211 91 0.187289 1.50857 0.245753 0.465432 0 0 0 0
[188] H 188 22 91 0.0545153 -2.53156 4.04954 0.344881 0 0 0 0
[189] H 189 22 91 0.541078 -3.19201 3.64 6.59531 0 0 0 0
[190] H 190 22 91 0.427314 -2.87515 2.17887 3.79976 0 0 0 0
[191] H 191 22 91 0.00777915 -4.26591 6.23887 0.277109 0 0 0 0
[192] H 192 22 91 0.420352 -3.41715 0.238444 6.41356 0 0 0 0
[193] H 193 22 91 0.0278513 -2.30844 6.07542 0.141458 0 0 0 0
[194] H 194 22 91 0.0555671 5.15163 3.44693 4.79874 0 0 0 0
[195] H 195 22 91 0.409955 4.43084 2.93401 17.2209 0 0 0 0
[196] H 196 211 91 0.13632 3.4791 5.70237 2.21696 0 0 0 0
[197] H 197 -211 91 0.199669 2.97726 1.2893 1.97017 0 0 0 0
