[77] H 77 -211 91 0.157033 -2.01712 1.7692 0.616632 0 0 0 0
[78] H 78 310 91 0.356373 -5.26742 3.383 34.5576 0 0 0 0
[79] H 79 -321 91 0.37666 -7.23197 2.88736 260.452 0 0 0 0
[80] H 80 -321 91 0.883426 -6.39208 4.20841 263.748 0 0 0 0
[81] H 81 2112 91 0.487179 -6.45102 5.21439 154.28 0 0 0 0
[82] H 82 -211 91 0.188284 -4.6649 6.13353 9.99557 0 0 0 0
[83] H 83 211 91 0.466465 -4.7869 0.864451 27.9737 0 0 0 0
[84] H 84 -2212 91 0.397339 -4.9521 3.06376 28.1231 0 0 0 0
[85] H 85 310 91 0.288118 1.9782 3.97954 1.17229 0 0 0 0
[86] H 86 211 91 0.579769 2.44649 0.6293 3.37551 0 0 0 0
[87] H 87 -211 91 0.348428 1.97514 5.24408 1.28742 0 0 0 0
[88] H 88 2112 91 0.875578 3.93426 0.700519 22.4098 0 0 0 0
[89] H 89 -211 91 0.603857 3.14209 0.409474 7.00474 0 0 0 0
[90] H 90 -2112 91 0.940942 3.31675 0.260947 13.0221 0 0 0 0
[91] H 91 211 91 1.31319 3.02128 0.21595 13.5044 0 0 0 0
[92] H 92 211 91 1.26262 -4.90188 3.96356 84.943 0 0 0 0
[93] H 93 130 91 0.477557 1.63964 1.7969 1.37037 0 0 0 0
[94] H 94 130 91 0.499044 2.7755 5.07703 4.05023 0 0 0 0
[95] H 95 211 91 0.0149892 7.09987 3.27284 9.08315 0 0 0 0
[96] H 96 -211 91 0.417082 3.13906 4.73412 4.82462 0 0 0 0
[97] H 97 211 91 0.415497 3.31774 1.61649 5.74267 0 0 0 0
[98] H 98 -211 91 0.167038 3.23768 0.250419 2.13544 0 0 0 0
[99] H 99 211 91 0.782899 6.77702 0.512075 343.477 0 0 0 0
[100] H 100 130 91 0.0177676 -9.77744 5.75931 156.635 0 0 0 0
[101] H 101 130 91 0.258395 5.8764 5.53076 46.0649 0 0 0 0
[102] H 102 310 91 0.328569 -0.0957736 5.30281 0.597132 0 0 0 0
[103] H 103 22 91 0.00663811 8.48415 4.53518 16.056 0 0 0 0
[104] H 104 22 91 0.81051 7.91978 0.380996 1114.93 0 0 0 0
[105] H 105 22 91 0.237977 6.51385 1.12159 80.2481 0 0 0 0
[106] H 106 22 91 0.253492 7.99285 5.65353 375.131 0 0 0 0
[107] H 107 211 91 0.144651 3.93936 4.72009 3.7205 0 0 0 0
[108] H 108 -211 91 0.109267 6.12428 5.45642 24.958 0 0 0 0
[109] H 109 211 91 0.821775 -2.09364 4.94218 3.38763 0 0 0 0
[110] H 110 -211 91 0.852371 -2.00523 5.22646 3.22602 0 0 0 0
[111] H 111 22 91 0.311535 -1.95385 5.59617 1.12114 0 0 0 0
[112] H 112 22 91 0.979605 -5.23756 0.103716 92.1882 0 0 0 0
[113] H 113 22 91 0.324212 -5.16408 0.332172 28.3496 0 0 0 0
[114] H 114 211 91 0.101111 -7.36912 2.4374 80.1931 0 0 0 0
[115] H 115 -211 91 0.181071 -5.8696 2.5832 32.0601 0 0 0 0
[116] H 116 22 91 0.0274118 -5.79303 5.00321 4.49563 0 0 0 0
[117] H 117 22 91 0.409001 -5.9007 0.0963358 74.7031 0 0 0 0
[118] H 118 22 91 0.109745 -3.80047 5.00988 2.45525 0 0 0 0
[119] H 119 22 91 0.538647 -3.43557 5.42958 8.37091 0 0 0 0
[120] H 120 211 91 0.0675079 -7.70003 2.70788 74.5429 0 0 0 0
[121] H 121 -211 91 0.222681 -5.15854 3.43237 19.3644 0 0 0 0
[122] H 122 22 91 0.25498 -6.01406 1.57829 52.1615 0 0 0 0
[123] H 123 22 91 0.334275 -6.46236 1.67528 107.063 0 0 0 0
[124] H 124 22 91 0.185423 -8.39114 5.06616 408.66 0 0 0 0
[125] H 125 22 91 0.144571 -8.66295 4.26704 418.142 0 0 0 0
[126] H 126 211 91 0.270483 -6.77013 2.09739 117.854 0 0 0 0
[127] H 127 -211 91 0.141031 -7.09204 1.2209 84.7848 0 0 0 0
[128] H 128 22 91 0.117406 -7.63486 0.0786087 121.462 0 0 0 0
[129] H 129 22 91 0.523898 -5.59244 2.47424 70.3054 0 0 0 0
[130] H 130 22 91 0.202281 -5.96963 2.30685 39.5828 0 0 0 0
[131] H 131 22 91 0.23562 -3.63764 5.9688 4.48011 0 0 0 0
[132] H 132 22 91 0.31713 -3.47914 2.91907 5.14745 0 0 0 0
[133] H 133 22 91 0.222871 0.785491 2.21899 0.295235 0 0 0 0
[134] H 134 22 91 0.0780236 -0.12588 1.81877 0.0786426 0 0 0 0
[135] H 135 22 91 0.147155 2.42395 2.893 0.837239 0 0 0 0
[136] H 136 22 91 0.26348 0.272548 3.95616 0.273327 0 0 0 0
[137] H 137 22 91 0.394052 1.46969 3.44143 0.901965 0 0 0 0
[138] H 138 22 91 0.0259671 0.533599 2.49033 0.0297524 0 0 0 0
[139] H 139 22 91 0.817992 0.916718 5.08258 1.18645 0 0 0 0
[140] H 140 22 91 0.0744132 0.563728 5.50209 0.0865536 0 0 0 0
[141] H 141 211 91 0.19919 8.91347 0.542903 740.132 0 0 0 0
[142] H 142 -211 91 0.329843 8.32312 0.78359 679.143 0 0 0 0
[143] H 143 22 91 0.320892 7.57859 3.76444 313.813 0 0 0 0
[144] H 144 22 91 0.381678 7.63804 5.56066 396.121 0 0 0 0
[145] H 145 211 91 0.482025 2.82045 0.543366 4.06201 0 0 0 0
[146] H 146 -211 91 0.0538449 4.71709 5.79796 3.01454 0 0 0 0
[147] H 147 22 91 0.496554 -0.993952 6.05031 0.762707 0 0 0 0
[148] H 148 22 91 0.0582656 -1.4801 5.41628 0.134622 0 0 0 0
[149] H 149 211 91 0.155808 -0.25748 4.15516 0.213076 0 0 0 0
[150] H 150 -211 91 0.243659 -0.158315 3.52369 0.28346 0 0 0 0
[151] H 151 211 91 0.361882 -2.50992 0.0993749 2.24533 0 0 0 0
[152] H 152 -211 91 0.0969551 -2.15802 2.75524 0.447452 0 0 0 0
[153] H 153 211 91 0.258399 -3.31452 3.58382 3.56159 0 0 0 0
[154] H 154 -211 91 0.144469 -3.40894 0.357477 2.19073 0 0 0 0
[155] H 155 22 91 0.344545 -3.05278 5.3594 3.65584 0 0 0 0
[156] H 156 22 91 0.312832 -2.9938 3.38735 3.13011 0 0 0 0
[157] H 157 22 91 0.164241 -4.39435 2.48717 6.65216 0 0 0 0
[158] H 158 22 91 0.328953 -4.82659 2.10075 20.5256 0 0 0 0
[159] H 159 22 91 0.197174 -5.62652 0.21005 27.3773 0 0 0 0
[160] H 160 22 91 0.0931135 -6.39271 5.86998 27.8165 0 0 0 0
[161] H 161 22 91 0.601373 -4.86555 5.83337 39.0142 0 0 0 0
[162] H 162 22 91 0.151951 -4.47385 5.62327 6.66345 0 0 0 0
[163] H 163 22 91 0.143972 -3.80588 0.339659 3.23844 0 0 0 0
[164] H 164 22 91 0.041576 -2.56986 1.55896 0.273167 0 0 0 0
[165] H 165 211 91 0.23335 2.35424 6.26208 1.24751 0 0 0 0
[166] H 166 -211 91 0.120016 3.28181 3.86088 1.60598 0 0 0 0
[167] H 167 22 91 0.057434 -3.40028 2.45835 0.86168 0 0 0 0
[168] H 168 22 91 0.315062 -2.87473 1.57928 2.80045 0 0 0 0
[169] H 169 22 91 0.270348 -1.87424 6.26333 0.901517 0 0 0 0
[170] H 170 22 91 0.339934 -2.22614 5.99206 1.59292 0 0 0 0
[171] H 171 211 91 0.192736 -1.38135 4.42484 0.431007 0 0 0 0
[172] H 172 -211 91 0.614502 -0.66757 3.99982 0.769355 0 0 0 0
[173] H 173 22 91 0.0748211 -0.21078 6.2177 0.0764893 0 0 0 0
[174] H 174 22 91 0.0927868 0.693079 4.77209 0.115979 0 0 0 0
[175] H 175 22 91 0.149786 -0.582266 4.79635 0.175903 0 0 0 0
[176] H 176 22 91 0.0111946 3.61992 5.37592 0.209123 0 0 0 0
[177] H 177 22 91 0.257872 5.04951 1.9089 20.1079 0 0 0 0
[178] H 178 22 91 0.103255 4.23881 0.947653 3.57981 0 0 0 0
[179] H 179 22 91 0.271548 4.93235 1.33637 18.8335 0 0 0 0
[180] H 180 22 91 0.174599 4.66148 4.25354 9.23646 0 0 0 0
[181] H 181 22 91 0.13693 4.78821 3.36045 8.22227 0 0 0 0
[182] H 182 22 91 0.220012 4.35542 1.77926 8.57088 0 0 0 0
[183] H 183 22 91 0.371609 3.97442 2.05567 9.89188 0 0 0 0
[184] H 184 22 91 0.504259 4.25911 1.0173 17.841 0 0 0 0
[185] H 185 22 91 1.00113 4.44869 1.02387 42.8115 0 0 0 0
[186] H 186 22 91 0.285289 -3.87764 4.42038 6.8941 0 0 0 0
[187] H 187 22 91 0.0544891 -4.7647 5.00503 3.19592 0 0 0 0
[188] H 188 22 91 0.091509 -2.45392 0.306957 0.536234 0 0 0 0
[189] H 189 22 91 0.0919216 -1.53051 1.49389 0.222311 0 0 0 0
[190] H 190 22 91 0.343513 -7.43888 0.716358 292.13 0 0 0 0
[191] H 191 22 91 0.120257 -7.30172 0.0545736 89.1616 0 0 0 0
[192] H 192 22 91 0.105599 -5.9434 4.83539 20.1288 0 0 0 0
[193] H 193 22 91 0.364671 -5.48285 4.32259 43.8581 0 0 0 0
[194] H 194 22 91 0.109881 0.812044 2.75455 0.148144 0 0 0 0
[195] H 195 22 91 0.157694 0.282498 3.65944 0.164029 0 0 0 0
[196] H 196 22 91 0.162793 4.94332 3.13177 11.4153 0 0 0 0
[197] H 197 22 91 0.178558 4.29994 2.68261 6.58071 0 0 0 0
[198] H 198 22 91 0.116837 0.277954 3.80044 0.121379 0 0 0 0
[199] H 199 22 91 0.182466 0.512286 2.87348 0.206937 0 0 0 0
[200] H 200 22 91 0.148406 -2.48735 0.981073 0.898779 0 0 0 0
[201] H 201 22 91 0.213141 -1.96715 0.426989 0.77691 0 0 0 0
[202] H 202 22 91 0.209562 -6.81315 0.53395 95.3232 0 0 0 0
[203] H 203 22 91 0.230756 -6.22182 0.663571 58.1064 0 0 0 0
[204] H 204 22 91 0.0963253 -7.54187 1.24369 90.8033 0 0 0 0
[205] H 205 22 91 0.0473289 -7.03823 3.86702 26.9625 0 0 0 0
[206] H 206 22 91 0.0449583 -4.07953 4.54895 1.32929 0 0 0 0
[207] H 207 22 91 0.168294 -3.03304 5.71325 1.75096 0 0 0 0
[208] H 208 22 91 0.143116 -3.32334 5.84002 1.98851 0 0 0 0
[209] H 209 22 91 0.125577 -4.19839 5.39137 4.18136 0 0 0 0
[210] H 210 22 91 0.173755 -4.22199 3.42439 5.92361 0 0 0 0
[211] H 211 22 91 0.0845781 -3.29607 3.99738 1.14363 0 0 0 0
[212] H 212 22 91 0.0699199 4.79211 4.21691 4.2149 0 0 0 0
[213] H 213 22 91 0.391011 5.5862 4.26164 52.146 0 0 0 0
[214] H 214 22 91 0.24133 5.09762 4.89997 19.7454 0 0 0 0
[215] H 215 22 91 0.0170824 5.75382 1.5948 2.69385 0 0 0 0
[216] H 216 22 91 0.0965568 5.04862 3.78383 7.52246 0 0 0 0
[217] H 217 11 91 0.0149757 4.82471 1.7429 0.932669 0 0 0 0
[218] H 218 -11 91 0.0492857 4.85812 1.75031 3.17375 0 0 0 0
[219] H 219 22 91 0.0468913 5.12443 5.23677 3.94085 0 0 0 0
[220] H 220 22 91 0.124189 6.00357 3.51302 25.1405 0 0 0 0
[221] H 221 22 91 0.109785 4.54606 4.11427 5.17475 0 0 0 0
[222] H 222 22 91 0.173003 4.28242 3.13222 6.26525 0 0 0 0
[223] H 223 22 91 0.0746793 -6.39837 6.05966 22.4361 0 0 0 0
[224] H 224 22 91 0.0584955 -5.87383 2.58374 10.4008 0 0 0 0
[225] H 225 22 91 0.0809143 -5.28623 0.348582 7.99438 0 0 0 0
[226] H 226 22 91 0.0747824 -6.65193 1.29902 28.9511 0 0 0 0
[227] H 227 22 91 0.158415 1.82394 4.69373 0.503573 0 0 0 0
[228] H 228 22 91 0.100428 1.32593 3.71008 0.202423 0 0 0 0
[229] H 229 22 91 0.0732982 2.22738 3.5261 0.343892 0 0 0 0
[230] H 230 22 91 0.211529 1.63868 4.46484 0.565055 0 0 0 0
[231] H 231 22 91 0.134603 0.721687 3.86753 0.171203 0 0 0 0
[232] H 232 22 91 0.242529 1.10213 4.52065 0.405357 0 0 0 0
[233] H 233 22 91 0.150514 7.05124 2.23852 86.868 0 0 0 0
[234] H 234 22 91 0.0835556 8.19083 2.18125 150.723 0 0 0 0
[235] H 235 22 91 0.142555 3.46034 1.5898 2.27085 0 0 0 0
[236] H 236 22 91 0.135544 2.57828 1.92772 0.898002 0 0 0 0
[237] H 237 22 91 0.0499256 0.202042 1.59735 0.0509481 0 0 0 0
[238] H 238 22 91 0.187366 0.496255 3.09835 0.210914 0 0 0 0
[239] H 239 22 91 0.209159 -2.41848 0.6284 1.18362 0 0 0 0
[240] H 240 22 91 0.192284 -2.78034 0.0542928 1.55621 0 0 0 0
[241] H 241 22 91 0.115041 -2.19735 3.17925 0.524142 0 0 0 0
[242] H 242 22 91 0.0980243 -1.72062 1.92152 0.28265 0 0 0 0
[243] H 243 22 91 0.149141 -4.38569 1.8871 5.98844 0 0 0 0
[244] H 244 22 91 0.0306343 -6.09479 2.42537 6.79378 0 0 0 0
[245] H 245 22 91 0.0838341 -5.58755 3.05541 11.1954 0 0 0 0
[246] H 246 22 91 0.0742948 -5.47161 5.09957 8.83536 0 0 0 0
[247] H 247 22 91 0.142363 -5.54234 3.57772 18.1711 0 0 0 0
[248] H 248 22 91 0.0332765 -5.54057 0.83119 4.2399 0 0 0 0
[249] H 249 22 91 0.0508124 0.187698 3.5025 0.0517101 0 0 0 0
[250] H 250 22 91 0.0914484 1.88352 2.96073 0.307662 0 0 0 0
[251] H 251 22 91 0.249413 -0.769909 2.60638 0.327058 0 0 0 0
[252] H 252 22 91 0.0430446 -0.647862 4.01758 0.0523985 0 0 0 0
[253] H 253 211 91 0.23658 -1.06907 2.66926 0.409661 0 0 0 0
[254] H 254 -211 91 0.322291 0.572674 0.0172909 0.40163 0 0 0 0
4 Event
# JetScape writersigmaGen 15.7145
# JetScape writersigmaErr 6.48695
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.48981 2.61679 4.24273 51.5476 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.2289 -4.63834 1.18054 218.596 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.22886 -4.63834 1.18054 218.596 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.03842 0.583205 1.83483 4.7449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.96511 0.583205 1.83483 4.7449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.84929 -0.572581 1.67948 3.32926 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.7432 -0.572581 1.67948 3.32926 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7309 2.01182 0.247348 10.392 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72064 2.01182 0.247348 10.392 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26489 -4.99951 4.84907 167.995 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26485 -4.99951 4.84907 167.995 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.424422 -6.51923 3.08605 143.891 0 0 0 0
[1] H 1 2212 83 0.389784 -7.984 0.732921 571.745 0 0 0 0
[2] H 2 -2212 83 0.186963 -8.50272 5.48328 460.693 0 0 0 0
[3] H 3 211 83 0.27682 -6.54121 2.97622 95.936 0 0 0 0
[4] H 4 2112 84 1.69424 -5.12237 1.14538 142.097 0 0 0 0
[5] H 5 -2212 84 0.71072 -5.24624 1.09759 67.4736 0 0 0 0
[6] H 6 211 84 0.501811 -5.67025 1.53746 72.7904 0 0 0 0
[7] H 7 -211 84 0.491697 -5.83004 3.36411 83.6806 0 0 0 0
[8] H 8 2212 84 0.440864 5.55003 5.58906 56.7136 0 0 0 0
[9] H 9 -2112 84 0.234616 4.72299 0.752505 13.2321 0 0 0 0
[10] H 10 211 84 0.617859 1.90827 5.49833 2.13302 0 0 0 0
[11] H 11 -211 84 0.399162 4.65582 1.68454 20.9974 0 0 0 0
[12] H 12 211 83 0.412386 -4.26247 3.01901 14.6402 0 0 0 0
[13] H 13 211 83 0.180806 -4.38336 3.25057 7.24438 0 0 0 0
[14] H 14 -211 83 0.442872 -6.30036 5.86803 120.632 0 0 0 0
[15] H 15 211 83 0.525764 -7.54523 1.43315 497.295 0 0 0 0
[16] H 16 2212 84 0.639555 -5.18284 6.23952 56.9899 0 0 0 0
[17] H 17 -2212 84 0.191902 -5.08031 3.47153 15.4604 0 0 0 0
[18] H 18 2212 84 0.228205 -3.36263 3.24431 3.42841 0 0 0 0
[19] H 19 -2112 84 1.24802 -1.58109 2.32362 3.29792 0 0 0 0
[20] H 20 211 84 0.233684 -0.62751 5.32726 0.313952 0 0 0 0
[21] H 21 -211 84 0.642489 -2.04195 1.69449 2.52094 0 0 0 0
[22] H 22 211 84 0.128872 -1.91919 3.76304 0.469824 0 0 0 0
[23] H 23 3112 84 0.287302 -3.10975 2.43967 3.44144 0 0 0 0
[24] H 24 -211 83 0.521362 6.16291 2.9686 123.774 0 0 0 0
[25] H 25 211 83 0.393133 6.02217 1.11344 81.079 0 0 0 0
[26] H 26 -211 83 0.117783 4.4272 0.22669 4.93172 0 0 0 0
[27] H 27 -321 83 0.273614 5.23452 2.64573 25.6757 0 0 0 0
[28] H 28 -3334 84 0.547006 3.17342 1.82996 6.75546 0 0 0 0
[29] H 29 -321 84 0.590041 0.87574 2.35642 0.966697 0 0 0 0
[30] H 30 -211 84 0.6637 0.441667 2.40251 0.742724 0 0 0 0
[31] H 31 211 84 0.926194 1.40399 1.39333 2.00406 0 0 0 0
[32] H 32 -211 84 0.290331 3.34645 5.40404 4.13043 0 0 0 0
[33] H 33 211 91 0.355159 -7.15191 3.58318 226.688 0 0 0 0
[34] H 34 -211 91 0.350786 -6.10791 6.03194 78.8219 0 0 0 0
[35] H 35 211 91 0.31739 -5.86132 0.443734 55.7324 0 0 0 0
[36] H 36 130 91 0.499142 -6.69816 5.19646 202.382 0 0 0 0
[37] H 37 130 91 0.363597 -7.16891 2.74161 236.053 0 0 0 0
[38] H 38 130 91 0.275284 -8.42195 4.71356 625.685 0 0 0 0
[39] H 39 310 91 0.831542 -5.63816 4.99511 116.811 0 0 0 0
[40] H 40 321 91 0.31368 -6.09144 1.65497 69.3344 0 0 0 0
[41] H 41 130 91 0.362345 -7.12758 5.62787 225.716 0 0 0 0
[42] H 42 -211 91 0.612213 -6.47831 6.0563 199.236 0 0 0 0
[43] H 43 211 91 0.78484 7.77217 4.73309 931.454 0 0 0 0
[44] H 44 -211 91 0.33038 7.50107 4.66896 298.992 0 0 0 0
[45] H 45 -211 91 0.769783 2.60663 6.07883 5.24679 0 0 0 0
[46] H 46 211 91 0.21323 5.7241 1.38503 32.6418 0 0 0 0
[47] H 47 -211 91 0.38884 4.38494 1.25022 15.602 0 0 0 0
[48] H 48 321 91 0.169355 -5.06598 5.31713 13.434 0 0 0 0
[49] H 49 -211 91 0.246438 -2.80822 5.36599 2.0552 0 0 0 0
[50] H 50 130 91 0.458877 -6.76105 1.74105 198.133 0 0 0 0
[51] H 51 -211 91 0.229967 -6.76261 4.7289 99.4491 0 0 0 0
[52] H 52 211 91 0.0806598 -8.19491 3.76407 146.093 0 0 0 0
[53] H 53 -211 91 0.156095 -5.00972 5.73747 11.6978 0 0 0 0
[54] H 54 211 91 0.342124 -5.49992 3.50573 41.855 0 0 0 0
[55] H 55 -211 91 0.385931 -5.98868 6.15208 76.9726 0 0 0 0
[56] H 56 -211 91 0.443395 -6.11548 0.299785 100.388 0 0 0 0
[57] H 57 211 91 0.790491 -3.15247 1.96768 9.26421 0 0 0 0
[58] H 58 -211 91 0.115931 -3.15731 4.2941 1.3722 0 0 0 0
[59] H 59 -211 91 0.60503 -1.85327 0.9606 1.98257 0 0 0 0
[60] H 60 211 91 0.0303043 4.46365 1.42706 1.32282 0 0 0 0
[61] H 61 211 91 0.254576 8.42067 0.25345 577.881 0 0 0 0
[62] H 62 -211 91 0.224627 6.49093 2.2026 74.0303 0 0 0 0
[63] H 63 211 91 0.548618 6.68908 0.189321 220.431 0 0 0 0
[64] H 64 -211 91 0.266763 7.59703 2.44662 265.732 0 0 0 0
[65] H 65 211 91 0.248972 7.31397 2.94522 186.869 0 0 0 0
[66] H 66 -211 91 0.274597 6.00657 1.68968 55.7556 0 0 0 0
[67] H 67 211 91 0.636376 1.20876 1.36963 1.16908 0 0 0 0
[68] H 68 211 91 0.161785 3.77371 4.18105 3.52678 0 0 0 0
[69] H 69 22 91 0.0705955 -7.16951 0.453296 45.8592 0 0 0 0
[70] H 70 22 91 0.0868575 -8.72549 0.597061 267.431 0 0 0 0
[71] H 71 211 91 0.0745818 -5.42925 5.13351 8.50283 0 0 0 0
[72] H 72 -211 91 0.434665 -5.91431 5.47121 80.4791 0 0 0 0
[73] H 73 22 91 0.0376385 -7.16021 4.24135 24.2238 0 0 0 0
[74] H 74 22 91 0.0794594 -5.78074 0.733722 12.8725 0 0 0 0
[75] H 75 22 91 0.123272 -5.09437 0.493999 10.0533 0 0 0 0
[76] H 76 22 91 0.0499932 -4.9785 4.71542 3.6311 0 0 0 0
[77] H 77 22 91 0.233506 -6.72938 5.05034 97.679 0 0 0 0
[78] H 78 22 91 0.341052 -7.21652 2.61101 232.213 0 0 0 0
[79] H 79 22 91 0.355767 -5.42207 0.271897 40.2641 0 0 0 0
[80] H 80 22 91 0.262072 -5.54242 0.700505 33.4534 0 0 0 0
[81] H 81 211 91 0.324627 6.81527 3.16948 147.975 0 0 0 0
[82] H 82 -211 91 0.291111 7.33477 1.58336 223.09 0 0 0 0
[83] H 83 22 91 0.0578489 5.90007 0.523133 10.5593 0 0 0 0
[84] H 84 22 91 0.355825 5.47914 1.38984 42.6356 0 0 0 0
[85] H 85 211 91 0.202819 2.97501 5.91451 1.99665 0 0 0 0
[86] H 86 -211 91 0.18812 2.89271 3.34414 1.70796 0 0 0 0
[87] H 87 22 91 0.0367994 -5.33 4.89154 3.7985 0 0 0 0
[88] H 88 22 91 0.274187 -4.61429 6.08937 13.8363 0 0 0 0
[89] H 89 22 91 0.133548 -4.28215 3.01091 4.8351 0 0 0 0
[90] H 90 22 91 0.127204 -4.12526 4.08552 3.93697 0 0 0 0
[91] H 91 22 91 0.0433545 -8.28592 1.42907 86.0071 0 0 0 0
[92] H 92 22 91 0.366954 -8.43606 2.54574 845.897 0 0 0 0
[93] H 93 -3122 91 0.523601 -3.70485 0.70832 10.7053 0 0 0 0
[94] H 94 22 91 0.0675633 -1.89862 0.608392 0.23061 0 0 0 0
[95] H 95 211 91 0.310441 6.61674 3.86988 116.028 0 0 0 0
[96] H 96 -211 91 0.214868 6.44322 2.05811 67.5146 0 0 0 0
[97] H 97 22 91 0.260695 7.37137 0.161573 207.228 0 0 0 0
[98] H 98 22 91 0.410035 7.45027 4.46158 352.699 0 0 0 0
[99] H 99 3122 91 0.420059 6.05346 5.49258 89.3927 0 0 0 0
[100] H 100 22 91 0.0339967 6.56568 4.85037 12.0739 0 0 0 0
[101] H 101 22 91 0.24661 -7.37377 2.97814 196.503 0 0 0 0
[102] H 102 22 91 0.018081 -7.72906 0.0406325 20.5533 0 0 0 0
[103] H 103 22 91 0.36565 -5.37627 1.29603 39.5301 0 0 0 0
[104] H 104 22 91 0.593246 -5.66145 1.34198 85.2993 0 0 0 0
[105] H 105 22 91 0.0645954 -6.15521 2.35888 15.2177 0 0 0 0
[106] H 106 22 91 0.350764 -7.0201 2.44999 196.234 0 0 0 0
[107] H 107 22 91 0.0827734 7.34923 1.83161 64.3562 0 0 0 0
[108] H 108 22 91 0.190951 7.56733 0.724799 184.647 0 0 0 0
[109] H 109 22 91 0.346205 6.87045 0.464673 166.764 0 0 0 0
[110] H 110 22 91 0.162806 6.61974 0.980328 61.0318 0 0 0 0
[111] H 111 22 91 0.505819 1.9262 0.713682 1.77267 0 0 0 0
[112] H 112 22 91 0.260328 2.23743 0.511561 1.23343 0 0 0 0
[113] H 113 22 91 0.042897 -6.1051 1.35932 9.61188 0 0 0 0
[114] H 114 22 91 0.336146 -5.76984 2.4912 53.8656 0 0 0 0
[115] H 115 22 91 0.234008 -4.68801 3.41582 12.712 0 0 0 0
[116] H 116 22 91 0.45417 -5.09214 3.49249 36.9565 0 0 0 0
[117] H 117 22 91 0.414274 -1.78941 6.08293 1.2745 0 0 0 0
[118] H 118 22 91 0.466386 -1.51053 6.20959 1.10765 0 0 0 0
[119] H 119 22 91 0.0713689 5.21337 4.32333 6.55583 0 0 0 0
[120] H 120 22 91 0.205783 4.86693 5.43816 13.3686 0 0 0 0
[121] H 121 22 91 0.080002 2.44697 2.2967 0.465604 0 0 0 0
[122] H 122 22 91 0.229368 1.52279 2.57372 0.55084 0 0 0 0
[123] H 123 22 91 0.035829 0.875517 0.852572 0.0504609 0 0 0 0
[124] H 124 22 91 0.122509 0.488893 3.97193 0.137443 0 0 0 0
[125] H 125 22 91 0.325668 -5.89405 4.64056 59.0884 0 0 0 0
[126] H 126 22 91 0.0450579 -6.95336 4.74342 23.5801 0 0 0 0
[127] H 127 22 91 0.0762409 -7.02364 4.83947 42.8044 0 0 0 0
[128] H 128 22 91 0.0522933 -8.27482 0.532753 102.594 0 0 0 0
[129] H 129 22 91 0.108809 -6.28145 5.35378 29.0828 0 0 0 0
[130] H 130 22 91 0.0442867 -6.79001 1.50217 19.6837 0 0 0 0
[131] H 131 22 91 0.0629667 -5.92142 0.298033 11.7416 0 0 0 0
[132] H 132 22 91 0.102927 -6.47074 2.12245 33.2437 0 0 0 0
[133] H 133 22 91 0.0691059 8.54155 4.03313 177.024 0 0 0 0
[134] H 134 22 91 0.0716747 7.34368 2.43057 55.4186 0 0 0 0
[135] H 135 22 91 0.273003 3.03432 0.994085 2.84401 0 0 0 0
[136] H 136 22 91 0.0457015 2.51661 6.12551 0.284887 0 0 0 0
[137] H 137 22 91 0.0603904 4.95511 0.0840492 4.28485 0 0 0 0
[138] H 138 11 91 0.0114373 5.10091 3.39976 0.938872 0 0 0 0
[139] H 139 -11 91 0.0638725 5.12751 3.37469 5.38454 0 0 0 0
[140] H 140 22 91 0.0627856 -0.624474 2.11989 0.0754308 0 0 0 0
[141] H 141 22 91 0.0592666 0.854615 0.408873 0.0822595 0 0 0 0
[142] H 142 22 91 0.0728507 1.30244 0.969366 0.143885 0 0 0 0
